train_loss,step,epoch,val_acc,val_loss,train_acc,test_acc
-31.64518928527832,26399,84,,,,
-31.60713005065918,26449,84,,,,
-31.46501922607422,26499,84,,,,
,26519,84,0.559499979019165,-31.179534912109375,,
,26519,84,,,0.685471773147583,0.7797999978065491
-31.594736099243164,26549,85,,,,
-31.881223678588867,26599,85,,,,
-31.56511116027832,26649,85,,,,
-31.58872413635254,26699,85,,,,
-31.791156768798828,26749,85,,,,
-31.674232482910156,26799,85,,,,
,26831,85,0.5559999942779541,-31.209243774414062,,
,26831,85,,,0.6872996687889099,0.7860999703407288
-31.51446533203125,26849,86,,,,
-31.625581741333008,26899,86,,,,
-31.633987426757812,26949,86,,,,
-31.526456832885742,26999,86,,,,
-31.1837158203125,27049,86,,,,
-31.60650634765625,27099,86,,,,
,27143,86,0.5587999820709229,-31.173547744750977,,
,27143,86,,,0.6892778277397156,0.7835999727249146
-31.541122436523438,27149,87,,,,
-31.502758026123047,27199,87,,,,
-31.32028579711914,27249,87,,,,
-31.423603057861328,27299,87,,,,
-31.73564338684082,27349,87,,,,
-31.734455108642578,27399,87,,,,
-31.528705596923828,27449,87,,,,
,27455,87,0.5544000267982483,-31.174654006958008,,
,27455,87,,,0.6888772249221802,0.7752000093460083
-31.887481689453125,27499,88,,,,
-31.67938995361328,27549,88,,,,
-31.351938247680664,27599,88,,,,
-31.412792205810547,27649,88,,,,
-31.591909408569336,27699,88,,,,
-31.968488693237305,27749,88,,,,
,27767,88,0.5547999739646912,-31.200931549072266,,
,27767,88,,,0.6910557150840759,0.7767999768257141
-31.607330322265625,27799,89,,,,
-32.1857795715332,27849,89,,,,
-31.78944206237793,27899,89,,,,
-31.72524642944336,27949,89,,,,
-31.23706817626953,27999,89,,,,
-31.967512130737305,28049,89,,,,
,28079,89,0.5577999949455261,-31.197681427001953,,
,28079,89,,,0.6930338740348816,0.785099983215332
-31.78731918334961,28099,90,,,,
-31.676626205444336,28149,90,,,,
-31.471620559692383,28199,90,,,,
-31.528850555419922,28249,90,,,,
-31.710336685180664,28299,90,,,,
-31.80469512939453,28349,90,,,,
,28391,90,0.5508999824523926,-31.24097442626953,,
,28391,90,,,0.6953625679016113,0.7656999826431274
-31.394737243652344,28399,91,,,,
-31.42270851135254,28449,91,,,,
-31.959413528442383,28499,91,,,,
-32.03358459472656,28549,91,,,,
-31.392667770385742,28599,91,,,,
-32.24021530151367,28649,91,,,,
-31.567481994628906,28699,91,,,,
,28703,91,0.5522000193595886,-31.178625106811523,,
,28703,91,,,0.6969401240348816,0.7628999948501587
-31.632179260253906,28749,92,,,,
-31.66791534423828,28799,92,,,,
-31.77475357055664,28849,92,,,,
-31.6180419921875,28899,92,,,,
-31.941160202026367,28949,92,,,,
-31.729276657104492,28999,92,,,,
,29015,92,0.545799970626831,-31.102859497070312,,
,29015,92,,,0.6963391304016113,0.7523000240325928
-31.76615333557129,29049,93,,,,
-31.346250534057617,29099,93,,,,
-31.484148025512695,29149,93,,,,
-31.785099029541016,29199,93,,,,
-32.08547592163086,29249,93,,,,
-31.783035278320312,29299,93,,,,
,29327,93,0.5527999997138977,-31.16094970703125,,
,29327,93,,,0.6984675526618958,0.7627999782562256
-31.286741256713867,29349,94,,,,
-31.72537612915039,29399,94,,,,
-31.72273826599121,29449,94,,,,
-31.51351547241211,29499,94,,,,
-31.631685256958008,29549,94,,,,
-31.580711364746094,29599,94,,,,
,29639,94,0.5504000186920166,-31.185537338256836,,
,29639,94,,,0.6992688179016113,0.7684000134468079
-31.367631912231445,29649,95,,,,
-31.629674911499023,29699,95,,,,
-31.73771095275879,29749,95,,,,
-31.853343963623047,29799,95,,,,
-31.984399795532227,29849,95,,,,
-31.60761833190918,29899,95,,,,
-31.604990005493164,29949,95,,,,
,29951,95,0.5568000078201294,-31.31397247314453,,
,29951,95,,,0.7004206776618958,0.7667999863624573
-31.471702575683594,29999,96,,,,
-31.626924514770508,30049,96,,,,
-32.04184341430664,30099,96,,,,
-31.677806854248047,30149,96,,,,
-31.893905639648438,30199,96,,,,
-31.728435516357422,30249,96,,,,
,30263,96,0.5536999702453613,-31.227853775024414,,
,30263,96,,,0.6994190812110901,0.7731000185012817
-31.901777267456055,30299,97,,,,
-31.636322021484375,30349,97,,,,
-32.02580642700195,30399,97,,,,
-31.664276123046875,30449,97,,,,
-31.740293502807617,30499,97,,,,
-32.04770278930664,30549,97,,,,
,30575,97,0.5534999966621399,-31.267168045043945,,
,30575,97,,,0.7020232081413269,0.7699000239372253
-31.71828842163086,30599,98,,,,
-31.70903968811035,30649,98,,,,
-31.893999099731445,30699,98,,,,
-31.734447479248047,30749,98,,,,
-31.4709529876709,30799,98,,,,
-31.640005111694336,30849,98,,,,
,30887,98,0.5526000261306763,-31.30095863342285,,
,30887,98,,,0.7079076766967773,0.7681999802589417
-31.861927032470703,30899,99,,,,
-32.13734817504883,30949,99,,,,
-31.903839111328125,30999,99,,,,
-31.818546295166016,31049,99,,,,
-31.664752960205078,31099,99,,,,
-32.321197509765625,31149,99,,,,
-31.89402961730957,31199,99,,,,
,31199,99,0.5523999929428101,-31.38480567932129,,
,31199,99,,,0.7058293223381042,0.7695000171661377
