train_loss2,train_loss1,epoch,step,val_acc2,val_acc1,train_acc2,test_acc,train_acc1
0.1710570901632309,0.16431716084480286,57,17799,,,,,
0.1750812977552414,0.15817639231681824,57,17849,,,,,
0.18540869653224945,0.20231270790100098,57,17899,,,,,
0.2555357813835144,0.22872303426265717,57,17949,,,,,
0.1599195897579193,0.16721946001052856,57,17999,,,,,
0.13018007576465607,0.12824831902980804,57,18049,,,,,
,,57,18095,0.8097000122070312,0.8230999708175659,,,
,,57,18095,,,0.8376151919364929,0.8683000206947327,0.8460536599159241
0.2138243168592453,0.24401302635669708,58,18099,,,,,
0.10763780772686005,0.10997079312801361,58,18149,,,,,
0.1357591450214386,0.14231441915035248,58,18199,,,,,
0.1721331775188446,0.18345822393894196,58,18249,,,,,
0.22550539672374725,0.17143514752388,58,18299,,,,,
0.5646082162857056,0.4186475872993469,58,18349,,,,,
0.260888010263443,0.2352248877286911,58,18399,,,,,
,,58,18407,0.816100001335144,0.8148999810218811,,,
,,58,18407,,,0.8062649965286255,0.8640999794006348,0.8148537874221802
0.17118903994560242,0.1865212470293045,59,18449,,,,,
0.24324406683444977,0.22110381722450256,59,18499,,,,,
0.37462911009788513,0.4336548447608948,59,18549,,,,,
0.2594890296459198,0.23187710344791412,59,18599,,,,,
0.2147398740053177,0.24005140364170074,59,18649,,,,,
0.1240716204047203,0.14384953677654266,59,18699,,,,,
,,59,18719,0.8127999901771545,0.8220999836921692,,,
,,59,18719,,,0.845778226852417,0.8708999752998352,0.8464042544364929
0.22437310218811035,0.26800569891929626,60,18749,,,,,
0.2505386173725128,0.2546002268791199,60,18799,,,,,
0.2690521776676178,0.24548427760601044,60,18849,,,,,
0.19930963218212128,0.20101502537727356,60,18899,,,,,
0.45431843400001526,0.5694712400436401,60,18949,,,,,
0.4821261763572693,0.4854528307914734,60,18999,,,,,
,,60,19031,0.8177000284194946,0.8216000199317932,,,
,,60,19031,,,0.8473307490348816,0.8677999973297119,0.8451021909713745
0.1763276308774948,0.1862235814332962,61,19049,,,,,
0.34530359506607056,0.3485543727874756,61,19099,,,,,
0.3968656063079834,0.42588862776756287,61,19149,,,,,
0.17004726827144623,0.17814016342163086,61,19199,,,,,
0.12787693738937378,0.13086949288845062,61,19249,,,,,
0.28305190801620483,0.29161369800567627,61,19299,,,,,
,,61,19343,0.8080999851226807,0.8259999752044678,,,
,,61,19343,,,0.8486828804016113,0.8725000023841858,0.8515625
0.2023411989212036,0.1992986649274826,62,19349,,,,,
0.1577765941619873,0.17293375730514526,62,19399,,,,,
0.2953347861766815,0.27261245250701904,62,19449,,,,,
0.23593735694885254,0.2301625907421112,62,19499,,,,,
0.20950524508953094,0.21351177990436554,62,19549,,,,,
0.2564399838447571,0.2297831028699875,62,19599,,,,,
0.17264817655086517,0.16230487823486328,62,19649,,,,,
,,62,19655,0.817300021648407,0.8174999952316284,,,
,,62,19655,,,0.8503355383872986,0.8651000261306763,0.8504356741905212
0.25613677501678467,0.25310060381889343,63,19699,,,,,
0.27732613682746887,0.2914280891418457,63,19749,,,,,
0.15477289259433746,0.18103083968162537,63,19799,,,,,
0.3824928402900696,0.40980997681617737,63,19849,,,,,
0.2340179830789566,0.25273075699806213,63,19899,,,,,
0.3620035648345947,0.3625134229660034,63,19949,,,,,
,,63,19967,0.8172000050544739,0.819100022315979,,,
,,63,19967,,,0.8487580418586731,0.8705000281333923,0.8463792204856873
0.34915682673454285,0.45621809363365173,64,19999,,,,,
0.27848488092422485,0.25760769844055176,64,20049,,,,,
0.46269071102142334,0.5076051950454712,64,20099,,,,,
0.44159436225891113,0.38208115100860596,64,20149,,,,,
0.19853712618350983,0.18762950599193573,64,20199,,,,,
0.2549685835838318,0.25394344329833984,64,20249,,,,,
,,64,20279,0.820900022983551,0.8248000144958496,,,
,,64,20279,,,0.8504858016967773,0.8707000017166138,0.8550430536270142
0.44014930725097656,0.4039427936077118,65,20299,,,,,
0.3036796450614929,0.26745879650115967,65,20349,,,,,
0.28342774510383606,0.3170399069786072,65,20399,,,,,
0.26692283153533936,0.25914305448532104,65,20449,,,,,
0.27701815962791443,0.21099036931991577,65,20499,,,,,
0.3481792211532593,0.32110872864723206,65,20549,,,,,
,,65,20591,0.8219000101089478,0.8138999938964844,,,
,,65,20591,,,0.8490084409713745,0.8655999898910522,0.8552684187889099
0.18738430738449097,0.1644154042005539,66,20599,,,,,
0.2079513520002365,0.19321374595165253,66,20649,,,,,
0.23172929883003235,0.20895758271217346,66,20699,,,,,
0.1635333150625229,0.19522565603256226,66,20749,,,,,
0.18614578247070312,0.1963893175125122,66,20799,,,,,
0.24663874506950378,0.21961377561092377,66,20849,,,,,
0.3021848797798157,0.2935262620449066,66,20899,,,,,
,,66,20903,0.8179000020027161,0.820900022983551,,,
,,66,20903,,,0.8554186820983887,0.8658999800682068,0.8540664911270142
0.1419752687215805,0.14632712304592133,67,20949,,,,,
0.17558437585830688,0.1736481785774231,67,20999,,,,,
0.09311328083276749,0.09942929446697235,67,21049,,,,,
0.1619570255279541,0.15506872534751892,67,21099,,,,,
0.17099714279174805,0.17836016416549683,67,21149,,,,,
0.1596309244632721,0.1628599315881729,67,21199,,,,,
,,67,21215,0.8209999799728394,0.8187999725341797,,,
,,67,21215,,,0.8311548233032227,0.8632000088691711,0.8262219429016113
0.16575169563293457,0.1722068041563034,68,21249,,,,,
0.2700408697128296,0.24307937920093536,68,21299,,,,,
0.17289400100708008,0.17278078198432922,68,21349,,,,,
0.24556460976600647,0.26733124256134033,68,21399,,,,,
0.5471695065498352,0.42761310935020447,68,21449,,,,,
0.24066147208213806,0.25053492188453674,68,21499,,,,,
,,68,21527,0.8271999955177307,0.8269000053405762,,,
,,68,21527,,,0.8508613705635071,0.8747000098228455,0.8564953804016113
0.2015499323606491,0.20660653710365295,69,21549,,,,,
0.26947927474975586,0.24935322999954224,69,21599,,,,,
0.20820604264736176,0.26471251249313354,69,21649,,,,,
0.2161204069852829,0.27039384841918945,69,21699,,,,,
0.3237152695655823,0.24343547224998474,69,21749,,,,,
0.23348750174045563,0.27893877029418945,69,21799,,,,,
,,69,21839,0.8138999938964844,0.8230000138282776,,,
,,69,21839,,,0.8536909222602844,0.8709999918937683,0.8515875339508057
0.2600477933883667,0.2448175996541977,70,21849,,,,,
0.13717477023601532,0.11879435926675797,70,21899,,,,,
0.235604926943779,0.21017034351825714,70,21949,,,,,
0.19934822618961334,0.20016947388648987,70,21999,,,,,
0.31303346157073975,0.35110169649124146,70,22049,,,,,
0.17189538478851318,0.1656152456998825,70,22099,,,,,
0.2659267485141754,0.238758385181427,70,22149,,,,,
,,70,22151,0.8202000260353088,0.8253999948501587,,,
,,70,22151,,,0.8525891304016113,0.8748000264167786,0.8553435206413269
0.2761138081550598,0.31059709191322327,71,22199,,,,,
0.19963951408863068,0.18987901508808136,71,22249,,,,,
0.1684575378894806,0.16416889429092407,71,22299,,,,,
0.1765226423740387,0.17921045422554016,71,22349,,,,,
0.2651676535606384,0.2456764280796051,71,22399,,,,,
0.28017672896385193,0.2957265079021454,71,22449,,,,,
,,71,22463,0.8188999891281128,0.8188999891281128,,,
,,71,22463,,,0.8580479025840759,0.8618999719619751,0.8612279891967773
0.4084383547306061,0.41765299439430237,72,22499,,,,,
0.20070882141590118,0.20601589977741241,72,22549,,,,,
0.30575960874557495,0.30888688564300537,72,22599,,,,,
0.22405029833316803,0.2543462812900543,72,22649,,,,,
0.21246586740016937,0.2056838721036911,72,22699,,,,,
0.2516539990901947,0.25935062766075134,72,22749,,,,,
,,72,22775,0.8220000267028809,0.8159000277519226,,,
,,72,22775,,,0.8606520295143127,0.8611999750137329,0.8563451766967773
0.20523038506507874,0.1922072023153305,73,22799,,,,,
0.31089895963668823,0.27542346715927124,73,22849,,,,,
0.26317012310028076,0.29892683029174805,73,22899,,,,,
0.1695151925086975,0.1506175696849823,73,22949,,,,,
0.41987523436546326,0.3993341028690338,73,22999,,,,,
0.22721457481384277,0.21795670688152313,73,23049,,,,,
,,73,23087,0.8140000104904175,0.8170999884605408,,,
,,73,23087,,,0.8590995669364929,0.8640000224113464,0.8607772588729858
0.16399052739143372,0.16404518485069275,74,23099,,,,,
0.5366882085800171,0.4596450626850128,74,23149,,,,,
0.20616592466831207,0.2327721118927002,74,23199,,,,,
0.20697282254695892,0.19451051950454712,74,23249,,,,,
0.15622977912425995,0.188825786113739,74,23299,,,,,
0.22542402148246765,0.27104198932647705,74,23349,,,,,
0.23404277861118317,0.2529539167881012,74,23399,,,,,
,,74,23399,0.8228999972343445,0.821399986743927,,,
,,74,23399,,,0.8675380349159241,0.8607000112533569,0.8487830758094788
0.5239111185073853,0.4868546724319458,75,23449,,,,,
0.17310893535614014,0.18612778186798096,75,23499,,,,,
0.19528812170028687,0.19169341027736664,75,23549,,,,,
0.2760341465473175,0.2176385372877121,75,23599,,,,,
0.18429188430309296,0.16955363750457764,75,23649,,,,,
0.174624502658844,0.17582321166992188,75,23699,,,,,
,,75,23711,0.8104000091552734,0.817799985408783,,,
,,75,23711,,,0.8604016304016113,0.8659999966621399,0.8633813858032227
0.21404777467250824,0.20213590562343597,76,23749,,,,,
0.22002656757831573,0.22525592148303986,76,23799,,,,,
0.20031006634235382,0.21186719834804535,76,23849,,,,,
0.2538388669490814,0.25242266058921814,76,23899,,,,,
0.23934389650821686,0.26130053400993347,76,23949,,,,,
0.3376563489437103,0.3400547504425049,76,23999,,,,,
,,76,24023,0.8187000155448914,0.8174999952316284,,,
,,76,24023,,,0.8608523607254028,0.8682000041007996,0.8629807829856873
0.48550620675086975,0.5234668254852295,77,24049,,,,,
0.156088188290596,0.19391825795173645,77,24099,,,,,
0.2586524486541748,0.2663339078426361,77,24149,,,,,
0.24510852992534637,0.2035679817199707,77,24199,,,,,
0.2777588665485382,0.2769942879676819,77,24249,,,,,
0.3368755280971527,0.43591949343681335,77,24299,,,,,
,,77,24335,0.829200029373169,0.8282999992370605,,,
,,77,24335,,,0.8615785241127014,0.8737999796867371,0.8619541525840759
0.34502848982810974,0.415851891040802,78,24349,,,,,
0.35312625765800476,0.2971486449241638,78,24399,,,,,
0.4357894957065582,0.3816237151622772,78,24449,,,,,
0.19357430934906006,0.1884717345237732,78,24499,,,,,
0.19428715109825134,0.20181412994861603,78,24549,,,,,
0.2914764881134033,0.29507583379745483,78,24599,,,,,
,,78,24647,0.821399986743927,0.8285999894142151,,,
,,78,24647,,,0.8579477071762085,0.8762000203132629,0.8642828464508057
0.2015855759382248,0.18973445892333984,79,24649,,,,,
0.31863951683044434,0.32850250601768494,79,24699,,,,,
0.26844826340675354,0.20713189244270325,79,24749,,,,,
0.23318348824977875,0.21718010306358337,79,24799,,,,,
0.2504882514476776,0.23719963431358337,79,24849,,,,,
0.40169277787208557,0.4156523644924164,79,24899,,,,,
0.26354601979255676,0.27463269233703613,79,24949,,,,,
,,79,24959,0.8258000016212463,0.8307999968528748,,,
,,79,24959,,,0.8544921875,0.8751999735832214,0.8640574812889099
0.26438990235328674,0.30071985721588135,80,24999,,,,,
0.32559794187545776,0.3642650246620178,80,25049,,,,,
0.08163502812385559,0.09914586693048477,80,25099,,,,,
0.12141936272382736,0.14573362469673157,80,25149,,,,,
0.19640223681926727,0.21005849540233612,80,25199,,,,,
0.22012096643447876,0.24292145669460297,80,25249,,,,,
,,80,25271,0.8303999900817871,0.8133000135421753,,,
,,80,25271,,,0.8676131963729858,0.8547999858856201,0.8307792544364929
0.35736027359962463,0.42493292689323425,81,25299,,,,,
0.26498931646347046,0.26766452193260193,81,25349,,,,,
0.17479221522808075,0.15752531588077545,81,25399,,,,,
0.25221189856529236,0.23256966471672058,81,25449,,,,,
0.26777565479278564,0.24520355463027954,81,25499,,,,,
0.2197284698486328,0.23877085745334625,81,25549,,,,,
,,81,25583,0.8205999732017517,0.8233000040054321,,,
,,81,25583,,,0.8691906929016113,0.8715000152587891,0.8623297214508057
0.22790786623954773,0.2756764888763428,82,25599,,,,,
0.31695303320884705,0.3395029902458191,82,25649,,,,,
0.3056514263153076,0.4309728145599365,82,25699,,,,,
0.4271216094493866,0.36159488558769226,82,25749,,,,,
0.29120850563049316,0.304511159658432,82,25799,,,,,
0.16372208297252655,0.17277571558952332,82,25849,,,,,
,,82,25895,0.8256999850273132,0.8185999989509583,,,
,,82,25895,,,0.8677133321762085,0.8680999875068665,0.8626552224159241
0.17282813787460327,0.18398386240005493,83,25899,,,,,
0.2607989013195038,0.22968530654907227,83,25949,,,,,
0.24090106785297394,0.28304991126060486,83,25999,,,,,
0.331042617559433,0.3369516134262085,83,26049,,,,,
0.23474237322807312,0.2104671150445938,83,26099,,,,,
0.2144167423248291,0.1855086088180542,83,26149,,,,,
0.15404601395130157,0.1713789403438568,83,26199,,,,,
,,83,26207,0.8260999917984009,0.8181999921798706,,,
,,83,26207,,,0.869140625,0.8633000254631042,0.8665114045143127
0.25916382670402527,0.2369854599237442,84,26249,,,,,
0.1438291370868683,0.13994991779327393,84,26299,,,,,
0.23305435478687286,0.215647891163826,84,26349,,,,,
0.20480592548847198,0.2344602793455124,84,26399,,,,,
0.245151549577713,0.2539253830909729,84,26449,,,,,
0.17457634210586548,0.17741276323795319,84,26499,,,,,
,,84,26519,0.8271999955177307,0.8285999894142151,,,
,,84,26519,,,0.861253023147583,0.8792999982833862,0.8530398607254028
0.4952477812767029,0.44018831849098206,85,26549,,,,,
0.2305201143026352,0.21972844004631042,85,26599,,,,,
0.2241123765707016,0.20293118059635162,85,26649,,,,,
0.1750756800174713,0.16430875658988953,85,26699,,,,,
0.5222741365432739,0.37621060013771057,85,26749,,,,,
0.2865935266017914,0.2697961926460266,85,26799,,,,,
,,85,26831,0.8246999979019165,0.7912999987602234,,,
,,85,26831,,,0.8679887652397156,0.8355000019073486,0.8705929517745972
0.1793312132358551,0.17998139560222626,86,26849,,,,,
0.2500499486923218,0.25940394401550293,86,26899,,,,,
0.33948296308517456,0.31604719161987305,86,26949,,,,,
0.24524860084056854,0.2794734537601471,86,26999,,,,,
0.32278972864151,0.23496028780937195,86,27049,,,,,
0.23016516864299774,0.26199790835380554,86,27099,,,,,
,,86,27143,0.8327999711036682,0.8295000195503235,,,
,,86,27143,,,0.8724459409713745,0.8783000111579895,0.8657351732254028
0.34478017687797546,0.3496409058570862,87,27149,,,,,
0.2645232677459717,0.2631613612174988,87,27199,,,,,
0.17721229791641235,0.1732882708311081,87,27249,,,,,
0.18690721690654755,0.18292295932769775,87,27299,,,,,
0.19606736302375793,0.21183501183986664,87,27349,,,,,
0.2585810124874115,0.2000911682844162,87,27399,,,,,
0.22655072808265686,0.27990812063217163,87,27449,,,,,
,,87,27455,0.8327000141143799,0.8090000152587891,,,
,,87,27455,,,0.8677884340286255,0.852400004863739,0.8538661599159241
0.26003754138946533,0.3074924349784851,88,27499,,,,,
0.19266870617866516,0.21941149234771729,88,27549,,,,,
0.24672099947929382,0.2503596544265747,88,27599,,,,,
0.4454210698604584,0.38212668895721436,88,27649,,,,,
0.3182028830051422,0.2536441683769226,88,27699,,,,,
0.29487472772598267,0.29521313309669495,88,27749,,,,,
,,88,27767,0.8288999795913696,0.8256000280380249,,,
,,88,27767,,,0.8726963400840759,0.8744999766349792,0.8599258661270142
0.4781990051269531,0.5140829086303711,89,27799,,,,,
0.38596948981285095,0.37439391016960144,89,27849,,,,,
0.1745995283126831,0.18866650760173798,89,27899,,,,,
0.2406562864780426,0.25220146775245667,89,27949,,,,,
0.2137867659330368,0.19371306896209717,89,27999,,,,,
0.4957573413848877,0.5036253929138184,89,28049,,,,,
,,89,28079,0.8271999955177307,0.8360999822616577,,,
,,89,28079,,,0.8725711107254028,0.8831999897956848,0.8706179857254028
0.2241314798593521,0.2129734307527542,90,28099,,,,,
0.6246380805969238,0.7219363451004028,90,28149,,,,,
0.28741389513015747,0.27706214785575867,90,28199,,,,,
0.22237062454223633,0.2601214647293091,90,28249,,,,,
0.205378457903862,0.19917558133602142,90,28299,,,,,
0.23717103898525238,0.25019511580467224,90,28349,,,,,
,,90,28391,0.8278999924659729,0.8307999968528748,,,
,,90,28391,,,0.8705929517745972,0.8781999945640564,0.8743739724159241
0.26524078845977783,0.24189895391464233,91,28399,,,,,
0.24842587113380432,0.25865620374679565,91,28449,,,,,
0.26534023880958557,0.26912686228752136,91,28499,,,,,
0.18245695531368256,0.1905231475830078,91,28549,,,,,
0.41525527834892273,0.4376780092716217,91,28599,,,,,
0.40736672282218933,0.38572052121162415,91,28649,,,,,
0.2682872712612152,0.30181270837783813,91,28699,,,,,
,,91,28703,0.8299000263214111,0.8300999999046326,,,
,,91,28703,,,0.8752754330635071,0.8726999759674072,0.8660106062889099
0.1908019781112671,0.20815029740333557,92,28749,,,,,
0.24641898274421692,0.2509462833404541,92,28799,,,,,
0.17849910259246826,0.17933648824691772,92,28849,,,,,
0.3644270598888397,0.3972925841808319,92,28899,,,,,
0.19579274952411652,0.17857326567173004,92,28949,,,,,
0.2510221302509308,0.254244863986969,92,28999,,,,,
,,92,29015,0.8306999802589417,0.8270999789237976,,,
,,92,29015,,,0.8647335767745972,0.8812000155448914,0.8744741678237915
0.20869097113609314,0.2309352308511734,93,29049,,,,,
0.08396720886230469,0.08983767032623291,93,29099,,,,,
0.16376204788684845,0.16625545918941498,93,29149,,,,,
0.19355501234531403,0.2229200005531311,93,29199,,,,,
0.3810863494873047,0.311590313911438,93,29249,,,,,
0.29295021295547485,0.2805454134941101,93,29299,,,,,
,,93,29327,0.8276000022888184,0.8335000276565552,,,
,,93,29327,,,0.8570713400840759,0.880299985408783,0.8605518937110901
0.24266181886196136,0.2482430636882782,94,29349,,,,,
0.17477503418922424,0.1922515332698822,94,29399,,,,,
0.40050631761550903,0.3870697617530823,94,29449,,,,,
0.6540797352790833,0.6362192630767822,94,29499,,,,,
0.4269842207431793,0.37760958075523376,94,29549,,,,,
0.10545803606510162,0.07809146493673325,94,29599,,,,,
,,94,29639,0.7404000163078308,0.833299994468689,,,
,,94,29639,,,0.8333082795143127,0.8810999989509583,0.8706179857254028
0.11208008229732513,0.10207372158765793,95,29649,,,,,
0.14825531840324402,0.1283082813024521,95,29699,,,,,
0.21450138092041016,0.19505146145820618,95,29749,,,,,
0.4608618915081024,0.34109994769096375,95,29799,,,,,
0.1893804967403412,0.17106913030147552,95,29849,,,,,
0.24536027014255524,0.19056077301502228,95,29899,,,,,
0.5436067581176758,0.5165302753448486,95,29949,,,,,
,,95,29951,0.8291000127792358,0.8317000269889832,,,
,,95,29951,,,0.8463291525840759,0.8747000098228455,0.8791566491127014
0.20245812833309174,0.20539791882038116,96,29999,,,,,
0.12113446742296219,0.11634857952594757,96,30049,,,,,
0.2716369330883026,0.3227214515209198,96,30099,,,,,
0.23351827263832092,0.25158166885375977,96,30149,,,,,
0.24095596373081207,0.26118648052215576,96,30199,,,,,
0.235407754778862,0.20472820103168488,96,30249,,,,,
,,96,30263,0.8343999981880188,0.8299999833106995,,,
,,96,30263,,,0.8626301884651184,0.8751000165939331,0.8763772249221802
0.38504669070243835,0.4632527530193329,97,30299,,,,,
0.23185215890407562,0.2737126648426056,97,30349,,,,,
0.5319708585739136,0.5517169833183289,97,30399,,,,,
0.24438200891017914,0.20732219517230988,97,30449,,,,,
0.28723591566085815,0.33145755529403687,97,30499,,,,,
0.4245629906654358,0.41397807002067566,97,30549,,,,,
,,97,30575,0.832099974155426,0.8245999813079834,,,
,,97,30575,,,0.8762519955635071,0.8680999875068665,0.876878023147583
0.245115265250206,0.2517254948616028,98,30599,,,,,
0.21667002141475677,0.27313482761383057,98,30649,,,,,
0.18207329511642456,0.1555776596069336,98,30699,,,,,
0.5489655137062073,0.4667162299156189,98,30749,,,,,
0.219277024269104,0.2757683992385864,98,30799,,,,,
0.20877118408679962,0.2176472693681717,98,30849,,,,,
,,98,30887,0.8349999785423279,0.8188999891281128,,,
,,98,30887,,,0.8738731741905212,0.8600999712944031,0.8598757982254028
0.2837222218513489,0.2886528968811035,99,30899,,,,,
0.25383681058883667,0.22383317351341248,99,30949,,,,,
0.45567747950553894,0.3587132394313812,99,30999,,,,,
0.24821558594703674,0.25337427854537964,99,31049,,,,,
0.25201985239982605,0.25803977251052856,99,31099,,,,,
0.4405936002731323,0.5637310743331909,99,31149,,,,,
0.14957207441329956,0.13223372399806976,99,31199,,,,,
,,99,31199,0.8170999884605408,0.8320000171661377,,,
,,99,31199,,,0.8782551884651184,0.8733000159263611,0.8727464079856873
0.1738881766796112,0.15757621824741364,100,31249,,,,,
0.16065090894699097,0.17453604936599731,100,31299,,,,,
0.232723206281662,0.23129135370254517,100,31349,,,,,
0.28016626834869385,0.2557385563850403,100,31399,,,,,
0.3496377468109131,0.3483673930168152,100,31449,,,,,
0.34112459421157837,0.35113728046417236,100,31499,,,,,
,,100,31511,0.8348000049591064,0.8416000008583069,,,
,,100,31511,,,0.8757511973381042,0.8844000101089478,0.8797575831413269
0.19582638144493103,0.2020101398229599,101,31549,,,,,
0.2458440661430359,0.2381434142589569,101,31599,,,,,
0.5155568718910217,0.4561140239238739,101,31649,,,,,
0.28909680247306824,0.2803364396095276,101,31699,,,,,
0.273054301738739,0.2257600724697113,101,31749,,,,,
0.2978335916996002,0.3188144266605377,101,31799,,,,,
,,101,31823,0.829800009727478,0.8256999850273132,,,
,,101,31823,,,0.877028226852417,0.8720999956130981,0.8825120329856873
1.0232901573181152,0.9608786106109619,102,31849,,,,,
0.2646471858024597,0.2287924438714981,102,31899,,,,,
0.1621043086051941,0.15449576079845428,102,31949,,,,,
0.42141085863113403,0.39225903153419495,102,31999,,,,,
0.30439773201942444,0.2658575773239136,102,32049,,,,,
0.435342401266098,0.35999757051467896,102,32099,,,,,
,,102,32135,0.8313000202178955,0.8324000239372253,,,
,,102,32135,,,0.8716946840286255,0.8787999749183655,0.8804086446762085
0.5525765419006348,0.5355467796325684,103,32149,,,,,
0.24668271839618683,0.24913659691810608,103,32199,,,,,
0.17247095704078674,0.17469170689582825,103,32249,,,,,
0.28990405797958374,0.2932330071926117,103,32299,,,,,
0.3758201599121094,0.388232558965683,103,32349,,,,,
0.21708743274211884,0.2103137969970703,103,32399,,,,,
,,103,32447,0.8321999907493591,0.8378999829292297,,,
,,103,32447,,,0.8826622366905212,0.8827999830245972,0.8811598420143127
0.27198904752731323,0.22723957896232605,104,32449,,,,,
0.4660751223564148,0.5174453258514404,104,32499,,,,,
0.3389141261577606,0.30051925778388977,104,32549,,,,,
0.12928365170955658,0.12919193506240845,104,32599,,,,,
0.24233007431030273,0.23157146573066711,104,32649,,,,,
0.17162908613681793,0.18643291294574738,104,32699,,,,,
0.15575407445430756,0.15247316658496857,104,32749,,,,,
,,104,32759,0.8349999785423279,0.83160001039505,,,
,,104,32759,,,0.8743239045143127,0.8659999966621399,0.8715945482254028
0.6193938255310059,0.6759436130523682,105,32799,,,,,
nan,nan,105,32849,,,,,
0.2722247242927551,0.28820478916168213,105,32899,,,,,
0.25615549087524414,0.24364985525608063,105,32949,,,,,
0.1904141753911972,0.2074282169342041,105,32999,,,,,
0.38426634669303894,0.4056409001350403,105,33049,,,,,
,,105,33071,0.8317999839782715,0.8342000246047974,,,
,,105,33071,,,0.8802834749221802,0.8766999840736389,0.8853164911270142
0.2532879710197449,0.23768244683742523,106,33099,,,,,
0.2220713347196579,0.22938527166843414,106,33149,,,,,
0.2580752372741699,0.2558709979057312,106,33199,,,,,
0.5279595851898193,0.4585476517677307,106,33249,,,,,
0.3381868600845337,0.27979719638824463,106,33299,,,,,
0.28440359234809875,0.27973446249961853,106,33349,,,,,
,,106,33383,0.8367999792098999,0.8352000117301941,,,
,,106,33383,,,0.8800831437110901,0.8827000260353088,0.8802834749221802
0.4978879690170288,0.5293484330177307,107,33399,,,,,
0.4558525085449219,0.5236943960189819,107,33449,,,,,
0.24206089973449707,0.2501554787158966,107,33499,,,,,
0.4941449761390686,0.4949074685573578,107,33549,,,,,
0.2606211006641388,0.23262815177440643,107,33599,,,,,
0.10429070144891739,0.11422904580831528,107,33649,,,,,
,,107,33695,0.8048999905586243,0.7699000239372253,,,
,,107,33695,,,0.8706680536270142,0.8080000281333923,0.8645833134651184
0.07236494868993759,0.07634276896715164,108,33699,,,,,
0.10642150789499283,0.11078990250825882,108,33749,,,,,
0.26311200857162476,0.28933510184288025,108,33799,,,,,
0.17201058566570282,0.17547687888145447,108,33849,,,,,
0.6895860433578491,0.6622165441513062,108,33899,,,,,
0.21476960182189941,0.1934531182050705,108,33949,,,,,
0.5698492527008057,0.4414408504962921,108,33999,,,,,
,,108,34007,0.8083999752998352,0.8349000215530396,,,
,,108,34007,,,0.8723707795143127,0.8852999806404114,0.8628305196762085
0.15710683166980743,0.1515701413154602,109,34049,,,,,
0.5250861644744873,0.5161780714988708,109,34099,,,,,
0.3189029097557068,0.2747410237789154,109,34149,,,,,
0.39637941122055054,0.4095425605773926,109,34199,,,,,
0.7127621173858643,0.6816529631614685,109,34249,,,,,
0.3467804789543152,0.2811840772628784,109,34299,,,,,
,,109,34319,0.8410000205039978,0.8399999737739563,,,
,,109,34319,,,0.87890625,0.8867999911308289,0.8813852071762085
0.5205474495887756,0.5106699466705322,110,34349,,,,,
0.23875164985656738,0.23914210498332977,110,34399,,,,,
0.5513054728507996,0.50919508934021,110,34449,,,,,
0.12971660494804382,0.12242679297924042,110,34499,,,,,
0.17699182033538818,0.15096570551395416,110,34549,,,,,
0.5791271924972534,0.5023419857025146,110,34599,,,,,
,,110,34631,0.8184000253677368,0.8105999827384949,,,
,,110,34631,,,0.8737229704856873,0.8504999876022339,0.8799328804016113
0.26281559467315674,0.21643762290477753,111,34649,,,,,
0.2786078155040741,0.2507038116455078,111,34699,,,,,
0.371519535779953,0.2963433265686035,111,34749,,,,,
0.5177061557769775,0.4991242289543152,111,34799,,,,,
0.32727035880088806,0.42894411087036133,111,34849,,,,,
0.3392489552497864,0.31776681542396545,111,34899,,,,,
,,111,34943,0.8363000154495239,0.8378999829292297,,,
,,111,34943,,,0.8778295516967773,0.878000020980835,0.8832882642745972
0.1800122857093811,0.18129515647888184,112,34949,,,,,
0.5768598318099976,0.5096550583839417,112,34999,,,,,
0.15313616394996643,0.14894795417785645,112,35049,,,,,
0.3564428985118866,0.3518303632736206,112,35099,,,,,
0.3869323432445526,0.32773423194885254,112,35149,,,,,
0.4078303277492523,0.3349805176258087,112,35199,,,,,
0.19004927575588226,0.15396854281425476,112,35249,,,,,
,,112,35255,0.8069000244140625,0.838100016117096,,,
,,112,35255,,,0.8780298233032227,0.8805999755859375,0.8873698115348816
0.17480424046516418,0.14457263052463531,113,35299,,,,,
0.21567682921886444,0.19244877994060516,113,35349,,,,,
0.40458497405052185,0.46642571687698364,113,35399,,,,,
0.17227447032928467,0.14958441257476807,113,35449,,,,,
0.7919102907180786,0.6552923917770386,113,35499,,,,,
0.3056660294532776,0.2625565528869629,113,35549,,,,,
,,113,35567,0.8389999866485596,0.8375999927520752,,,
,,113,35567,,,0.8785807490348816,0.8801000118255615,0.8915014266967773
0.39644333720207214,0.4243200719356537,114,35599,,,,,
0.3349003791809082,0.3269212245941162,114,35649,,,,,
0.24985545873641968,0.25509122014045715,114,35699,,,,,
0.2464904636144638,0.2533861994743347,114,35749,,,,,
0.19259332120418549,0.2111746370792389,114,35799,,,,,
0.16055092215538025,0.16487553715705872,114,35849,,,,,
,,114,35879,0.8403000235557556,0.8335999846458435,,,
,,114,35879,,,0.8872195482254028,0.8820000290870667,0.8825621008872986
0.18418338894844055,0.2128821462392807,115,35899,,,,,
0.7039400339126587,0.5721139907836914,115,35949,,,,,
0.22728531062602997,0.22340764105319977,115,35999,,,,,
0.4096902310848236,0.3839208781719208,115,36049,,,,,
0.5275139808654785,0.5242609977722168,115,36099,,,,,
0.41314077377319336,0.3335736095905304,115,36149,,,,,
