epoch,step,test_acc,train_loss
0,49,,-0.13567852973937988
0,99,,-0.24395108222961426
0,149,,-0.30723023414611816
0,199,,-0.46154117584228516
0,249,,-0.48215198516845703
0,299,,-0.5438847541809082
0,349,,-0.49164319038391113
0,389,0.21449999511241913,
1,399,,-0.8151986598968506
1,449,,-0.8432010412216187
1,499,,-0.7780238389968872
1,549,,-0.7244073152542114
1,599,,-0.8015764951705933
1,649,,-0.9499183893203735
1,699,,-0.7912919521331787
1,749,,-0.8541514873504639
1,779,0.2599000036716461,
2,799,,-0.809992790222168
2,849,,-1.0473610162734985
2,899,,-0.9555844068527222
2,949,,-1.030437707901001
2,999,,-1.0343940258026123
2,1049,,-1.0357062816619873
2,1099,,-1.1456470489501953
2,1149,,-0.9392162561416626
2,1169,0.3271999955177307,
3,1199,,-1.2274550199508667
3,1249,,-0.925632119178772
3,1299,,-1.0831962823867798
3,1349,,-1.1694992780685425
3,1399,,-1.1300359964370728
3,1449,,-1.2142837047576904
3,1499,,-1.0904901027679443
3,1549,,-1.2271000146865845
3,1559,0.3756999969482422,
4,1599,,-1.1008200645446777
4,1649,,-1.215177297592163
4,1699,,-1.3232187032699585
4,1749,,-1.1822954416275024
4,1799,,-1.1215546131134033
4,1849,,-1.213761806488037
4,1899,,-1.2685461044311523
4,1949,,-1.1059398651123047
4,1949,0.4255000054836273,
5,1999,,-1.3724054098129272
5,2049,,-1.2146364450454712
5,2099,,-1.2774460315704346
5,2149,,-1.255013346672058
5,2199,,-1.4041798114776611
5,2249,,-1.3374502658843994
5,2299,,-1.4092178344726562
5,2339,0.4510999917984009,
6,2349,,-1.4704887866973877
6,2399,,-1.3587853908538818
6,2449,,-1.3288592100143433
6,2499,,-1.4803082942962646
6,2549,,-1.3021776676177979
6,2599,,-1.3076789379119873
6,2649,,-1.4341944456100464
6,2699,,-1.4972436428070068
6,2729,0.4489000141620636,
7,2749,,-1.5490726232528687
7,2799,,-1.3367784023284912
7,2849,,-1.4780137538909912
7,2899,,-1.4612292051315308
7,2949,,-1.5591533184051514
7,2999,,-1.3449485301971436
7,3049,,-1.414387822151184
7,3099,,-1.5111122131347656
7,3119,0.48910000920295715,
8,3149,,-1.4971685409545898
8,3199,,-1.358168125152588
8,3249,,-1.3748464584350586
8,3299,,-1.55830979347229
8,3349,,-1.5056153535842896
8,3399,,-1.559274435043335
8,3449,,-1.605076551437378
8,3499,,-1.4084534645080566
8,3509,0.5184999704360962,
9,3549,,-1.5681079626083374
9,3599,,-1.6107475757598877
9,3649,,-1.4569578170776367
9,3699,,-1.5971168279647827
9,3749,,-1.5932948589324951
9,3799,,-1.6749801635742188
9,3849,,-1.538897156715393
9,3899,,-1.5829393863677979
9,3899,0.5281999707221985,
10,3949,,-1.647208333015442
10,3999,,-1.6737794876098633
10,4049,,-1.4804441928863525
10,4099,,-1.6792175769805908
10,4149,,-1.6400868892669678
10,4199,,-1.7234923839569092
10,4249,,-1.6564253568649292
10,4289,0.5307999849319458,
11,4299,,-1.776394009590149
11,4349,,-1.6630420684814453
11,4399,,-1.6938658952713013
11,4449,,-1.595767617225647
11,4499,,-1.782053828239441
11,4549,,-1.449050784111023
11,4599,,-1.4836372137069702
11,4649,,-1.6808663606643677
11,4679,0.5313000082969666,
12,4699,,-1.6914913654327393
12,4749,,-1.830656886100769
12,4799,,-1.6227599382400513
12,4849,,-1.7117176055908203
12,4899,,-1.8268251419067383
12,4949,,-1.6806727647781372
12,4999,,-1.5749075412750244
12,5049,,-1.7382580041885376
12,5069,0.5529999732971191,
13,5099,,-1.7707566022872925
13,5149,,-1.7830086946487427
13,5199,,-1.7445024251937866
13,5249,,-1.8624247312545776
13,5299,,-1.742514729499817
13,5349,,-1.8670828342437744
13,5399,,-1.8406729698181152
13,5449,,-1.6099499464035034
13,5459,0.566100001335144,
14,5499,,-1.8583236932754517
14,5549,,-2.011033058166504
14,5599,,-1.7500089406967163
14,5649,,-1.7018470764160156
14,5699,,-1.7549676895141602
14,5749,,-1.9857805967330933
14,5799,,-1.5193042755126953
14,5849,,-1.6232818365097046
14,5849,0.5519000291824341,
15,5899,,-1.7092890739440918
15,5949,,-1.913097620010376
15,5999,,-1.7657028436660767
15,6049,,-1.7662909030914307
15,6099,,-1.600759744644165
15,6149,,-1.8385353088378906
15,6199,,-1.8900845050811768
15,6239,0.5680999755859375,
16,6249,,-1.9059810638427734
16,6299,,-1.92451810836792
16,6349,,-1.9243770837783813
16,6399,,-1.8740463256835938
16,6449,,-1.8648948669433594
16,6499,,-1.7270879745483398
16,6549,,-1.8905918598175049
16,6599,,-1.6922225952148438
16,6629,0.5684999823570251,
17,6649,,-1.9549896717071533
17,6699,,-2.0262694358825684
17,6749,,-1.8858102560043335
17,6799,,-1.8294713497161865
17,6849,,-1.955800175666809
17,6899,,-1.91269850730896
17,6949,,-1.9276432991027832
17,6999,,-1.8881794214248657
17,7019,0.5784000158309937,
18,7049,,-1.89824378490448
18,7099,,-1.8127367496490479
18,7149,,-1.9314723014831543
18,7199,,-1.8876404762268066
18,7249,,-1.713104009628296
18,7299,,-1.9126087427139282
18,7349,,-1.948124647140503
18,7399,,-2.0624783039093018
18,7409,0.5824000239372253,
19,7449,,-1.9471313953399658
19,7499,,-1.9161254167556763
19,7549,,-2.204573392868042
19,7599,,-1.8284822702407837
19,7649,,-1.903221607208252
19,7699,,-1.927037239074707
19,7749,,-1.8863407373428345
19,7799,,-1.87714421749115
19,7799,0.5647000074386597,
20,7849,,-1.967492938041687
20,7899,,-2.0141794681549072
20,7949,,-1.9415682554244995
20,7999,,-1.93430757522583
20,8049,,-1.7772504091262817
20,8099,,-1.876866102218628
20,8149,,-2.031224250793457
20,8189,0.5694000124931335,
21,8199,,-1.9261090755462646
21,8249,,-2.2047715187072754
21,8299,,-1.9238231182098389
21,8349,,-2.0495076179504395
21,8399,,-1.9488332271575928
21,8449,,-2.0908279418945312
21,8499,,-1.9780025482177734
21,8549,,-2.072868824005127
21,8579,0.5770999789237976,
22,8599,,-2.181492805480957
22,8649,,-2.0841071605682373
22,8699,,-2.1542630195617676
22,8749,,-2.037785530090332
22,8799,,-2.0359954833984375
22,8849,,-2.245238780975342
22,8899,,-1.9549729824066162
22,8949,,-1.9563279151916504
22,8969,0.5960999727249146,
23,8999,,-2.1413285732269287
23,9049,,-2.0542330741882324
23,9099,,-2.0947160720825195
23,9149,,-2.053450107574463
23,9199,,-2.0986647605895996
23,9249,,-1.9604768753051758
23,9299,,-2.0043160915374756
23,9349,,-1.926407814025879
23,9359,0.5964000225067139,
24,9399,,-2.0435445308685303
24,9449,,-2.1727514266967773
24,9499,,-2.1182756423950195
24,9549,,-2.0524511337280273
24,9599,,-2.008307456970215
24,9649,,-2.1102004051208496
24,9699,,-1.8349405527114868
24,9749,,-1.756990909576416
24,9749,0.592199981212616,
25,9799,,-2.2120108604431152
25,9849,,-2.223332405090332
25,9899,,-2.152451515197754
25,9949,,-2.2223637104034424
25,9999,,-2.133791923522949
25,10049,,-2.071620464324951
25,10099,,-2.0239052772521973
25,10139,0.598800003528595,
26,10149,,-2.187101364135742
26,10199,,-2.3296079635620117
26,10249,,-2.219303607940674
26,10299,,-2.2575058937072754
26,10349,,-2.054579496383667
26,10399,,-2.153258800506592
26,10449,,-2.188354015350342
26,10499,,-2.049830913543701
26,10529,0.5989000201225281,
27,10549,,-2.2114527225494385
27,10599,,-2.285627603530884
27,10649,,-2.249209403991699
27,10699,,-2.2561564445495605
27,10749,,-2.336503505706787
27,10799,,-2.0955464839935303
27,10849,,-2.199176549911499
27,10899,,-2.169785499572754
27,10919,0.5924000144004822,
28,10949,,-2.433847188949585
28,10999,,-2.1588902473449707
28,11049,,-2.258345603942871
28,11099,,-2.207447052001953
28,11149,,-2.293113946914673
28,11199,,-2.2277159690856934
28,11249,,-2.283456802368164
28,11299,,-2.1789681911468506
28,11309,0.5824999809265137,
29,11349,,-2.5426502227783203
29,11399,,-2.40018367767334
29,11449,,-2.253567695617676
29,11499,,-2.258281707763672
29,11549,,-2.4311418533325195
29,11599,,-2.327796697616577
29,11649,,-2.2515358924865723
29,11699,,-2.2545220851898193
29,11699,0.5914000272750854,
30,11749,,5.251036167144775
30,11799,,4.806484222412109
30,11849,,4.563371658325195
30,11899,,4.6684064865112305
30,11949,,4.524535655975342
30,11999,,4.861432075500488
30,12049,,4.717818260192871
30,12089,0.6244000196456909,
31,12099,,3.534318447113037
31,12149,,3.8426403999328613
31,12199,,4.604434490203857
31,12249,,4.758250713348389
31,12299,,4.765626907348633
31,12349,,4.25443696975708
31,12399,,4.759703159332275
31,12449,,4.330000877380371
31,12479,0.6277999877929688,
32,12499,,4.255033493041992
32,12549,,4.580467700958252
32,12599,,4.027339458465576
32,12649,,4.624394416809082
32,12699,,4.472609996795654
32,12749,,3.7743711471557617
32,12799,,4.04182243347168
32,12849,,4.290472030639648
32,12869,0.6331999897956848,
33,12899,,4.156142234802246
33,12949,,4.526067733764648
33,12999,,4.19365119934082
33,13049,,3.923585891723633
33,13099,,3.956805944442749
33,13149,,4.322337627410889
33,13199,,3.135514736175537
33,13249,,4.23392915725708
33,13259,0.631600022315979,
34,13299,,3.376248359680176
34,13349,,3.4585890769958496
34,13399,,4.2879719734191895
