epoch,step,test_acc,train_loss
0,49,,4.378515243530273
0,99,,4.17163610458374
0,149,,4.384293556213379
0,199,,4.5157012939453125
0,249,,4.11149787902832
0,299,,4.212063789367676
0,349,,4.158638954162598
0,389,0.14010000228881836,
1,399,,4.488545894622803
1,449,,4.242106914520264
1,499,,4.3888654708862305
1,549,,4.176941871643066
1,599,,4.087129592895508
1,649,,4.117954730987549
1,699,,3.9452245235443115
1,749,,3.94831919670105
1,779,0.14910000562667847,
2,799,,3.9017629623413086
2,849,,4.021324634552002
2,899,,3.870973587036133
2,949,,4.0478386878967285
2,999,,3.9397056102752686
2,1049,,3.64278507232666
2,1099,,3.5021915435791016
2,1149,,3.907681703567505
2,1169,0.17810000479221344,
3,1199,,3.9519529342651367
3,1249,,4.069244861602783
3,1299,,3.9209344387054443
3,1349,,3.5678417682647705
3,1399,,3.7194788455963135
3,1449,,3.7081217765808105
3,1499,,3.8610143661499023
3,1549,,3.8599579334259033
3,1559,0.20890000462532043,
4,1599,,3.427042007446289
4,1649,,3.6722681522369385
4,1699,,3.798532724380493
4,1749,,3.59682559967041
4,1799,,3.8706037998199463
4,1849,,3.6313188076019287
4,1899,,3.7240889072418213
4,1949,,3.7505502700805664
4,1949,0.23890000581741333,
5,1999,,3.7989890575408936
5,2049,,3.6908581256866455
5,2099,,3.6447064876556396
5,2149,,3.5969324111938477
5,2199,,3.481171131134033
5,2249,,3.327242851257324
5,2299,,3.2475287914276123
5,2339,0.27149999141693115,
6,2349,,3.537198543548584
6,2399,,3.4439797401428223
6,2449,,3.5852303504943848
6,2499,,3.28381085395813
6,2549,,3.7927536964416504
6,2599,,3.183256149291992
6,2649,,3.67075252532959
6,2699,,3.524876117706299
6,2729,0.28110000491142273,
7,2749,,3.4699790477752686
7,2799,,3.6518309116363525
7,2849,,3.4241580963134766
7,2899,,3.1761741638183594
7,2949,,3.5364911556243896
7,2999,,3.2252743244171143
7,3049,,3.4748079776763916
7,3099,,3.6284725666046143
7,3119,0.29760000109672546,
8,3149,,3.221845865249634
8,3199,,2.955226421356201
8,3249,,3.2855663299560547
8,3299,,3.281446695327759
8,3349,,3.7510554790496826
8,3399,,3.341783046722412
8,3449,,3.3432555198669434
8,3499,,3.115541458129883
8,3509,0.3158999979496002,
9,3549,,3.491783380508423
9,3599,,3.7606170177459717
9,3649,,2.846731185913086
9,3699,,2.8613884449005127
9,3749,,3.058570146560669
9,3799,,3.554274320602417
9,3849,,2.7632532119750977
9,3899,,3.481853723526001
9,3899,0.32499998807907104,
10,3949,,2.8138046264648438
10,3999,,2.910705327987671
10,4049,,2.8730225563049316
10,4099,,3.400592565536499
10,4149,,3.445723533630371
10,4199,,3.0932626724243164
10,4249,,2.564479351043701
10,4289,0.35690000653266907,
11,4299,,3.511566162109375
11,4349,,2.891437292098999
11,4399,,3.2252256870269775
11,4449,,2.9851367473602295
11,4499,,2.9922521114349365
11,4549,,3.4200751781463623
11,4599,,3.168647527694702
11,4649,,2.922078847885132
11,4679,0.3488999903202057,
12,4699,,2.861126184463501
12,4749,,3.481778144836426
12,4799,,2.67880916595459
12,4849,,2.9914355278015137
12,4899,,3.5828709602355957
12,4949,,2.6620283126831055
12,4999,,3.4445953369140625
12,5049,,3.3427176475524902
12,5069,0.35760000348091125,
13,5099,,3.505463123321533
13,5149,,2.8333511352539062
13,5199,,3.09192156791687
13,5249,,2.8969216346740723
13,5299,,3.3902029991149902
13,5349,,3.3636534214019775
13,5399,,2.4764151573181152
13,5449,,2.6938912868499756
13,5459,0.38909998536109924,
14,5499,,2.8305697441101074
14,5549,,2.94264554977417
14,5599,,2.8262274265289307
14,5649,,2.2971489429473877
14,5699,,2.5090856552124023
14,5749,,2.541949987411499
14,5799,,3.1474223136901855
14,5849,,2.7922980785369873
14,5849,0.39730000495910645,
15,5899,,2.638676881790161
15,5949,,2.585500955581665
15,5999,,3.3489248752593994
15,6049,,3.0039732456207275
15,6099,,2.921658515930176
15,6149,,3.1770873069763184
15,6199,,2.5497453212738037
15,6239,0.40380001068115234,
16,6249,,2.3371949195861816
16,6299,,2.0070221424102783
16,6349,,2.4084863662719727
16,6399,,3.296726942062378
16,6449,,2.2625880241394043
16,6499,,2.793793201446533
16,6549,,2.6642322540283203
16,6599,,2.8645894527435303
16,6629,0.4153999984264374,
17,6649,,2.8914284706115723
17,6699,,2.8912875652313232
17,6749,,2.112794876098633
17,6799,,2.521395683288574
17,6849,,2.459782123565674
17,6899,,2.35835337638855
17,6949,,2.81492280960083
17,6999,,3.054764986038208
17,7019,0.43650001287460327,
18,7049,,3.1289310455322266
