step,epoch,train_loss,val_acc,val_loss,test_acc
18899,58,2.1331138610839844,,,
18949,58,2.052051544189453,,,
18999,58,2.034961700439453,,,
19049,58,1.750899076461792,,,
19099,58,1.8430031538009644,,,
19149,58,1.9649300575256348,,,
19187,58,,0.5860999822616577,1.7719087600708008,
19187,58,,,,0.8999000191688538
19199,59,1.5131202936172485,,,
19249,59,2.104800224304199,,,
19299,59,2.0964035987854004,,,
19349,59,2.080366373062134,,,
19399,59,1.9195969104766846,,,
19449,59,1.2172006368637085,,,
19499,59,2.067152976989746,,,
19499,59,,0.5864999890327454,1.7923219203948975,
19499,59,,,,0.8986999988555908
19549,60,1.750889539718628,,,
19599,60,1.7700424194335938,,,
19649,60,1.9722561836242676,,,
19699,60,1.7302842140197754,,,
19749,60,2.0327181816101074,,,
19799,60,1.8565781116485596,,,
19811,60,,0.5866000056266785,1.769790768623352,
19811,60,,,,0.9010999798774719
19849,61,2.0415172576904297,,,
19899,61,2.1313254833221436,,,
19949,61,1.8215104341506958,,,
19999,61,1.9558559656143188,,,
20049,61,2.0683062076568604,,,
20099,61,1.8953478336334229,,,
20123,61,,0.5843999981880188,1.8109287023544312,
20123,61,,,,0.9010999798774719
20149,62,2.1312484741210938,,,
20199,62,2.088299036026001,,,
20249,62,2.1118178367614746,,,
20299,62,1.9261322021484375,,,
20349,62,2.11800479888916,,,
20399,62,1.8360340595245361,,,
20435,62,,0.5863000154495239,1.7953544855117798,
20435,62,,,,0.899399995803833
20449,63,2.1597108840942383,,,
20499,63,2.0792548656463623,,,
20549,63,1.97467041015625,,,
20599,63,2.043025016784668,,,
20649,63,1.9896175861358643,,,
20699,63,1.768980622291565,,,
20747,63,,0.586899995803833,1.7442214488983154,
20747,63,,,,0.9002000093460083
20749,64,2.0288333892822266,,,
20799,64,1.8175512552261353,,,
20849,64,2.0952491760253906,,,
20899,64,2.0177359580993652,,,
20949,64,2.1265549659729004,,,
20999,64,2.1989920139312744,,,
21049,64,2.062592029571533,,,
21059,64,,0.5892000198364258,1.7727289199829102,
21059,64,,,,0.902400016784668
21099,65,2.001568078994751,,,
21149,65,2.1265058517456055,,,
21199,65,1.849153995513916,,,
21249,65,2.1515636444091797,,,
21299,65,1.9746921062469482,,,
21349,65,2.0983307361602783,,,
21371,65,,0.5871000289916992,1.770240068435669,
21371,65,,,,0.8971999883651733
21399,66,2.056886911392212,,,
21449,66,1.8267362117767334,,,
21499,66,1.8354363441467285,,,
21549,66,1.9792900085449219,,,
21599,66,1.9878112077713013,,,
21649,66,1.9759800434112549,,,
21683,66,,0.586899995803833,1.7530957460403442,
21683,66,,,,0.9007999897003174
21699,67,1.869482398033142,,,
21749,67,1.6506285667419434,,,
21799,67,1.928368330001831,,,
21849,67,1.8920114040374756,,,
21899,67,1.6968214511871338,,,
21949,67,1.778294324874878,,,
21995,67,,0.5874999761581421,1.7637066841125488,
21995,67,,,,0.8999999761581421
21999,68,1.9814200401306152,,,
22049,68,1.583829641342163,,,
22099,68,1.9446576833724976,,,
22149,68,1.818103551864624,,,
22199,68,1.5511560440063477,,,
22249,68,1.9909534454345703,,,
22299,68,2.141984701156616,,,
22307,68,,0.5878999829292297,1.8156287670135498,
22307,68,,,,0.8996000289916992
22349,69,1.4568228721618652,,,
22399,69,2.009138822555542,,,
22449,69,1.9414926767349243,,,
22499,69,2.058896064758301,,,
22549,69,2.1061878204345703,,,
22599,69,1.9880133867263794,,,
22619,69,,0.5877000093460083,1.7672443389892578,
22619,69,,,,0.9057999849319458
22649,70,1.8722927570343018,,,
22699,70,1.917744755744934,,,
22749,70,1.4841432571411133,,,
22799,70,1.9670873880386353,,,
22849,70,2.1556990146636963,,,
22899,70,2.0322556495666504,,,
22931,70,,0.5899999737739563,1.7753795385360718,
22931,70,,,,0.9089999794960022
22949,71,1.7152326107025146,,,
22999,71,1.8393898010253906,,,
23049,71,1.8721041679382324,,,
23099,71,1.2585358619689941,,,
23149,71,1.8792409896850586,,,
23199,71,1.6051114797592163,,,
23243,71,,0.5881999731063843,1.7875120639801025,
23243,71,,,,0.9046000242233276
23249,72,1.4212284088134766,,,
23299,72,2.025528907775879,,,
23349,72,1.931663155555725,,,
23399,72,1.955085277557373,,,
23449,72,2.1352508068084717,,,
23499,72,1.4689667224884033,,,
23549,72,2.1075351238250732,,,
23555,72,,0.586899995803833,1.79244065284729,
23555,72,,,,0.8968999981880188
23599,73,2.0482964515686035,,,
23649,73,1.3598341941833496,,,
23699,73,2.06870174407959,,,
23749,73,1.979787826538086,,,
23799,73,1.953903317451477,,,
23849,73,1.9026880264282227,,,
23867,73,,0.5867000222206116,1.7593601942062378,
23867,73,,,,0.8992000222206116
23899,74,1.9970033168792725,,,
23949,74,2.094855785369873,,,
23999,74,1.6284291744232178,,,
24049,74,2.07901930809021,,,
24099,74,1.7091739177703857,,,
24149,74,1.7449074983596802,,,
24179,74,,0.5900999903678894,1.7680505514144897,
24179,74,,,,0.9035000205039978
24199,75,1.7046574354171753,,,
24249,75,1.9629918336868286,,,
24299,75,1.6462593078613281,,,
24349,75,1.8357441425323486,,,
24399,75,1.9818134307861328,,,
24449,75,2.105421304702759,,,
24491,75,,0.5879999995231628,1.7705059051513672,
24491,75,,,,0.8985999822616577
24499,76,1.7942180633544922,,,
24549,76,2.05670166015625,,,
24599,76,2.0166561603546143,,,
24649,76,2.090759515762329,,,
24699,76,1.7547008991241455,,,
24749,76,2.0278241634368896,,,
24799,76,1.947137475013733,,,
24803,76,,0.5889999866485596,1.7598968744277954,
24803,76,,,,0.8999000191688538
24849,77,2.17681884765625,,,
24899,77,2.0386006832122803,,,
24949,77,1.8987910747528076,,,
24999,77,1.878366231918335,,,
25049,77,1.7547686100006104,,,
25099,77,2.00993275642395,,,
25115,77,,0.5848000049591064,1.8321774005889893,
25115,77,,,,0.8899999856948853
25149,78,1.9324870109558105,,,
25199,78,1.9322583675384521,,,
25249,78,2.0951106548309326,,,
25299,78,1.945997953414917,,,
25349,78,1.8130481243133545,,,
25399,78,2.0245885848999023,,,
25427,78,,0.5874999761581421,1.7951947450637817,
25427,78,,,,0.895799994468689
25449,79,1.6059801578521729,,,
25499,79,1.8221991062164307,,,
25549,79,1.9477038383483887,,,
25599,79,1.9733434915542603,,,
25649,79,1.2511779069900513,,,
25699,79,1.9309728145599365,,,
25739,79,,0.5913000106811523,1.783247709274292,
25739,79,,,,0.9038000106811523
25749,80,1.4858556985855103,,,
25799,80,1.9415370225906372,,,
25849,80,1.828101634979248,,,
25899,80,2.0191450119018555,,,
25949,80,1.7271637916564941,,,
25999,80,1.9448201656341553,,,
26049,80,1.9508247375488281,,,
26051,80,,0.5900999903678894,1.820468544960022,
26051,80,,,,0.9009000062942505
26099,81,1.9568867683410645,,,
26149,81,2.004465341567993,,,
26199,81,1.8959139585494995,,,
26249,81,1.6706624031066895,,,
26299,81,1.689039707183838,,,
26349,81,1.8426533937454224,,,
26363,81,,0.5874999761581421,1.8013535737991333,
26363,81,,,,0.9057000279426575
26399,82,1.7873355150222778,,,
26449,82,2.077281951904297,,,
26499,82,1.8335142135620117,,,
26549,82,1.9156403541564941,,,
26599,82,1.4017423391342163,,,
26649,82,1.9708600044250488,,,
26675,82,,0.5885000228881836,1.808847427368164,
26675,82,,,,0.9031000137329102
26699,83,1.8369832038879395,,,
26749,83,1.8690359592437744,,,
26799,83,1.8400354385375977,,,
26849,83,1.994978666305542,,,
26899,83,1.4732739925384521,,,
26949,83,1.966578483581543,,,
26987,83,,0.5893999934196472,1.779361367225647,
26987,83,,,,0.9003000259399414
26999,84,2.0242557525634766,,,
27049,84,1.9109601974487305,,,
27099,84,1.87078058719635,,,
27149,84,1.8191699981689453,,,
27199,84,2.053969144821167,,,
27249,84,1.9008702039718628,,,
27299,84,2.026540994644165,,,
27299,84,,0.5885000228881836,1.785355806350708,
27299,84,,,,0.9016000032424927
27349,85,1.7240984439849854,,,
27399,85,1.9787838459014893,,,
27449,85,1.9780627489089966,,,
27499,85,1.8336853981018066,,,
27549,85,1.902710199356079,,,
27599,85,1.8700817823410034,,,
27611,85,,0.5884000062942505,1.7781906127929688,
27611,85,,,,0.9072999954223633
27649,86,2.0268030166625977,,,
27699,86,1.99149751663208,,,
27749,86,1.4287164211273193,,,
27799,86,2.029399871826172,,,
27849,86,1.8449466228485107,,,
27899,86,1.8767765760421753,,,
27923,86,,0.5870000123977661,1.787523865699768,
27923,86,,,,0.9077000021934509
27949,87,2.0112531185150146,,,
27999,87,2.0081582069396973,,,
28049,87,1.9558467864990234,,,
28099,87,1.9778287410736084,,,
28149,87,1.8773735761642456,,,
28199,87,2.071798086166382,,,
28235,87,,0.5907999873161316,1.768030047416687,
28235,87,,,,0.9071999788284302
28249,88,1.858633279800415,,,
28299,88,1.363116979598999,,,
28349,88,2.0904338359832764,,,
28399,88,1.9027470350265503,,,
28449,88,2.0556719303131104,,,
28499,88,1.8385848999023438,,,
28547,88,,0.5918999910354614,1.7834056615829468,
28547,88,,,,0.9054999947547913
28549,89,1.9066225290298462,,,
28599,89,1.3732984066009521,,,
28649,89,1.5599254369735718,,,
28699,89,1.9528377056121826,,,
28749,89,2.0173304080963135,,,
28799,89,2.027434825897217,,,
28849,89,1.9382497072219849,,,
28859,89,,0.5879999995231628,1.804094910621643,
28859,89,,,,0.9035999774932861
28899,90,1.8205316066741943,,,
28949,90,1.709301471710205,,,
28999,90,1.9669749736785889,,,
29049,90,1.7414631843566895,,,
29099,90,1.417663812637329,,,
29149,90,1.8078067302703857,,,
29171,90,,0.5889999866485596,1.7742218971252441,
29171,90,,,,0.9007999897003174
29199,91,1.7963716983795166,,,
29249,91,1.8598504066467285,,,
29299,91,1.6463147401809692,,,
29349,91,1.8120520114898682,,,
29399,91,1.1131364107131958,,,
29449,91,1.8503038883209229,,,
29483,91,,0.590499997138977,1.8341574668884277,
29483,91,,,,0.9075000286102295
29499,92,1.7776082754135132,,,
29549,92,1.769303798675537,,,
29599,92,1.993260383605957,,,
29649,92,1.9839937686920166,,,
29699,92,2.096975326538086,,,
29749,92,1.9667963981628418,,,
29795,92,,0.5906000137329102,1.7937792539596558,
29795,92,,,,0.9032999873161316
29799,93,1.8696913719177246,,,
29849,93,1.9727652072906494,,,
29899,93,1.790596842765808,,,
29949,93,2.0306522846221924,,,
29999,93,1.9995542764663696,,,
30049,93,1.9561398029327393,,,
30099,93,1.9378148317337036,,,
30107,93,,0.5884000062942505,1.7815312147140503,
30107,93,,,,0.9071000218391418
30149,94,1.940984845161438,,,
30199,94,2.0138373374938965,,,
30249,94,1.8600666522979736,,,
30299,94,2.0298755168914795,,,
