epoch,step,train_loss1,train_loss2,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
57,17899,0.2043730765581131,0.18690837919712067,,,,,
57,17949,0.2845454514026642,0.2724566161632538,,,,,
57,17999,0.22771969437599182,0.26724913716316223,,,,,
57,18049,0.3953069746494293,0.4274798035621643,,,,,
57,18095,,,0.821399986743927,0.8127999901771545,,,
57,18095,,,,,0.8429988026618958,0.869700014591217,0.8501101732254028
58,18099,0.23683251440525055,0.2552458643913269,,,,,
58,18149,0.2513597309589386,0.19826550781726837,,,,,
58,18199,0.2951146066188812,0.3290526270866394,,,,,
58,18249,0.2525370717048645,0.2536201775074005,,,,,
58,18299,0.19901981949806213,0.24368520081043243,,,,,
58,18349,0.12754899263381958,0.15179529786109924,,,,,
58,18399,0.16032721102237701,0.19409865140914917,,,,,
58,18407,,,0.8195000290870667,0.8169999718666077,,,
58,18407,,,,,0.8431239724159241,0.8639000058174133,0.8489082455635071
59,18449,0.2196904420852661,0.2472044974565506,,,,,
59,18499,0.14457061886787415,0.1500316858291626,,,,,
59,18549,0.3139149248600006,0.27725085616111755,,,,,
59,18599,0.35189148783683777,0.35738787055015564,,,,,
59,18649,0.21038587391376495,0.19032643735408783,,,,,
59,18699,0.2788974940776825,0.23588326573371887,,,,,
59,18719,,,0.8180999755859375,0.8216999769210815,,,
59,18719,,,,,0.8471554517745972,0.8683000206947327,0.8508613705635071
60,18749,0.29424965381622314,0.29551705718040466,,,,,
60,18799,0.19212187826633453,0.1790948361158371,,,,,
60,18849,0.240590438246727,0.2539719343185425,,,,,
60,18899,0.264212429523468,0.23189428448677063,,,,,
60,18949,0.5735518336296082,0.4110080301761627,,,,,
60,18999,0.25550153851509094,0.22386038303375244,,,,,
60,19031,,,0.8238000273704529,0.8203999996185303,,,
60,19031,,,,,0.8501352071762085,0.8712999820709229,0.8511117696762085
61,19049,0.13345831632614136,0.1332777887582779,,,,,
61,19099,0.16517214477062225,0.1430351287126541,,,,,
61,19149,0.17807039618492126,0.15834316611289978,,,,,
61,19199,0.4242037832736969,0.42227792739868164,,,,,
61,19249,0.19736556708812714,0.19346003234386444,,,,,
61,19299,0.3685460090637207,0.31492114067077637,,,,,
61,19343,,,0.8141999840736389,0.8253999948501587,,,
61,19343,,,,,0.8528645634651184,0.8618000149726868,0.8488081097602844
62,19349,0.5667823553085327,0.47190698981285095,,,,,
62,19399,0.21338653564453125,0.2166965752840042,,,,,
62,19449,0.20188994705677032,0.1851433962583542,,,,,
62,19499,0.5395156145095825,0.5512993931770325,,,,,
62,19549,0.1778588891029358,0.16497017443180084,,,,,
62,19599,0.23023803532123566,0.2682269215583801,,,,,
62,19649,0.15081927180290222,0.18349769711494446,,,,,
62,19655,,,0.82669997215271,0.8252000212669373,,,
62,19655,,,,,0.8492087125778198,0.8762000203132629,0.8519381284713745
63,19699,0.15413068234920502,0.16322945058345795,,,,,
63,19749,0.14008235931396484,0.14633876085281372,,,,,
63,19799,0.15622344613075256,0.17027424275875092,,,,,
63,19849,0.136112779378891,0.17091701924800873,,,,,
63,19899,0.21066200733184814,0.2818741202354431,,,,,
63,19949,0.21132908761501312,0.2414688616991043,,,,,
63,19967,,,0.8226000070571899,0.826200008392334,,,
63,19967,,,,,0.8448266983032227,0.8662999868392944,0.8536658883094788
64,19999,0.24739950895309448,0.2786644399166107,,,,,
64,20049,0.28176772594451904,0.30987751483917236,,,,,
64,20099,0.442410945892334,0.36523258686065674,,,,,
64,20149,0.2095862627029419,0.19330869615077972,,,,,
64,20199,0.30169615149497986,0.28429481387138367,,,,,
64,20249,0.1652926206588745,0.17635725438594818,,,,,
64,20279,,,0.8195000290870667,0.8234999775886536,,,
64,20279,,,,,0.8463291525840759,0.8657000064849854,0.8548176884651184
65,20299,0.27421700954437256,0.25488245487213135,,,,,
65,20349,0.22387631237506866,0.263107568025589,,,,,
65,20399,0.2212182581424713,0.18955527245998383,,,,,
65,20449,0.22804123163223267,0.23318025469779968,,,,,
65,20499,0.16938713192939758,0.16622436046600342,,,,,
65,20549,0.31174248456954956,0.3807685971260071,,,,,
65,20591,,,0.8235999941825867,0.8219000101089478,,,
65,20591,,,,,0.8492087125778198,0.8726000189781189,0.8543419241905212
66,20599,0.32550787925720215,0.3486468195915222,,,,,
66,20649,0.3806610703468323,0.44427689909935,,,,,
66,20699,0.2525039315223694,0.24061501026153564,,,,,
66,20749,0.23915408551692963,0.2627924978733063,,,,,
66,20799,0.7010413408279419,0.7485196590423584,,,,,
66,20849,0.15940093994140625,0.1739930510520935,,,,,
66,20899,0.2661486864089966,0.28760573267936707,,,,,
66,20903,,,0.8263999819755554,0.8310999870300293,,,
66,20903,,,,,0.8537409901618958,0.8745999932289124,0.8541666865348816
67,20949,0.39563700556755066,0.3693995177745819,,,,,
67,20999,0.14870327711105347,0.1622064709663391,,,,,
67,21049,0.36399710178375244,0.31975582242012024,,,,,
67,21099,0.23146608471870422,0.22354766726493835,,,,,
67,21149,0.1125861257314682,0.15170150995254517,,,,,
67,21199,0.11579043418169022,0.13008169829845428,,,,,
67,21215,,,0.8361999988555908,0.8057000041007996,,,
67,21215,,,,,0.8331079483032227,0.8812000155448914,0.8538912534713745
68,21249,0.22192668914794922,0.26572537422180176,,,,,
68,21299,0.18792246282100677,0.19373182952404022,,,,,
68,21349,0.15650674700737,0.17218951880931854,,,,,
68,21399,0.1976693570613861,0.19832076132297516,,,,,
68,21449,0.31733086705207825,0.3821974992752075,,,,,
68,21499,0.3991639018058777,0.4440196454524994,,,,,
68,21527,,,0.8192999958992004,0.8222000002861023,,,
68,21527,,,,,0.8491085767745972,0.8633999824523926,0.8625550866127014
69,21549,0.2474859058856964,0.23625555634498596,,,,,
69,21599,0.1539078950881958,0.17590712010860443,,,,,
69,21649,2.246544361114502,2.1598944664001465,,,,,
69,21699,0.07462424039840698,0.08663054555654526,,,,,
69,21749,0.08176803588867188,0.09035151451826096,,,,,
69,21799,0.11614932864904404,0.13307417929172516,,,,,
69,21839,,,0.8223000168800354,0.7975000143051147,,,
69,21839,,,,,0.7979016304016113,0.8694999814033508,0.8446013331413269
70,21849,0.23066890239715576,0.30992865562438965,,,,,
70,21899,0.16920840740203857,0.18410275876522064,,,,,
70,21949,0.16997963190078735,0.16259796917438507,,,,,
70,21999,0.14886662364006042,0.15728680789470673,,,,,
70,22049,0.15030187368392944,0.17671845853328705,,,,,
70,22099,0.12805190682411194,0.16466082632541656,,,,,
70,22149,0.18293815851211548,0.21486058831214905,,,,,
70,22151,,,0.8288000226020813,0.8194000124931335,,,
70,22151,,,,,0.8478565812110901,0.8783000111579895,0.8616536259651184
71,22199,0.15461918711662292,0.17623887956142426,,,,,
71,22249,0.20558257400989532,0.2023782581090927,,,,,
71,22299,0.24169591069221497,0.2893926799297333,,,,,
71,22349,0.23565641045570374,0.24927766621112823,,,,,
71,22399,0.5394431352615356,0.5287301540374756,,,,,
71,22449,0.2508087456226349,0.24086342751979828,,,,,
71,22463,,,0.8314999938011169,0.8040000200271606,,,
71,22463,,,,,0.8557942509651184,0.8773999810218811,0.8604767918586731
72,22499,0.16178828477859497,0.17898178100585938,,,,,
72,22549,0.2403973489999771,0.2588857412338257,,,,,
72,22599,0.21577197313308716,0.24481718242168427,,,,,
72,22649,0.2423461526632309,0.2277730256319046,,,,,
72,22699,0.1530674397945404,0.14729571342468262,,,,,
72,22749,0.2005884200334549,0.21133628487586975,,,,,
72,22775,,,0.8234999775886536,0.8148000240325928,,,
72,22775,,,,,0.8470302224159241,0.8665000200271606,0.8643078804016113
73,22799,0.2922132611274719,0.3420771360397339,,,,,
73,22849,0.08956147730350494,0.06982215493917465,,,,,
73,22899,0.0909055694937706,0.0741577297449112,,,,,
73,22949,0.09160424768924713,0.07815477252006531,,,,,
73,22999,0.11937008798122406,0.09749536961317062,,,,,
73,23049,0.3260209560394287,0.27395737171173096,,,,,
73,23087,,,0.8169999718666077,0.8314999938011169,,,
73,23087,,,,,0.8608273267745972,0.8550000190734863,0.7795222401618958
74,23099,0.22915489971637726,0.1991245597600937,,,,,
74,23149,0.23862168192863464,0.22866885364055634,,,,,
74,23199,0.24239927530288696,0.25223490595817566,,,,,
74,23249,0.2960335612297058,0.2924550771713257,,,,,
74,23299,0.4568956792354584,0.3563810884952545,,,,,
74,23349,0.3454248607158661,0.2971287667751312,,,,,
74,23399,0.24432018399238586,0.2597231864929199,,,,,
74,23399,,,0.8317999839782715,0.829200029373169,,,
74,23399,,,,,0.8637069463729858,0.8733999729156494,0.8553184866905212
75,23449,0.15256452560424805,0.18273115158081055,,,,,
75,23499,0.33410143852233887,0.4096163213253021,,,,,
75,23549,0.28637033700942993,0.2772219181060791,,,,,
75,23599,0.23195703327655792,0.21985271573066711,,,,,
75,23649,0.2476019412279129,0.26056861877441406,,,,,
75,23699,0.25628790259361267,0.2494533658027649,,,,,
75,23711,,,0.8306999802589417,0.8296999931335449,,,
75,23711,,,,,0.8569210767745972,0.8704000115394592,0.8605268597602844
76,23749,0.26550590991973877,0.2653249204158783,,,,,
76,23799,0.2400396466255188,0.26256051659584045,,,,,
76,23849,0.28519341349601746,0.2632596492767334,,,,,
76,23899,0.17694775760173798,0.18600468337535858,,,,,
76,23949,0.23973818123340607,0.2761487066745758,,,,,
76,23999,0.22381168603897095,0.22295811772346497,,,,,
76,24023,,,0.8284000158309937,0.8209999799728394,,,
76,24023,,,,,0.861328125,0.8716999888420105,0.8622045516967773
77,24049,0.3421943783760071,0.3811768889427185,,,,,
77,24099,0.4210280776023865,0.5576498508453369,,,,,
77,24149,0.24720823764801025,0.2749222218990326,,,,,
77,24199,0.45674070715904236,0.38623157143592834,,,,,
77,24249,0.17351458966732025,0.16766701638698578,,,,,
77,24299,0.17017312347888947,0.1826406866312027,,,,,
77,24335,,,0.8242999911308289,0.8270999789237976,,,
77,24335,,,,,0.8615284562110901,0.8705000281333923,0.8575721383094788
78,24349,0.1489388644695282,0.15966741740703583,,,,,
78,24399,0.1726176142692566,0.18170873820781708,,,,,
78,24449,0.20516736805438995,0.2101074755191803,,,,,
78,24499,0.4344967305660248,0.3925516605377197,,,,,
78,24549,0.21983280777931213,0.2339148074388504,,,,,
78,24599,0.2955986261367798,0.3824014663696289,,,,,
78,24647,,,0.8266000151634216,0.8259999752044678,,,
78,24647,,,,,0.8590244650840759,0.8680999875068665,0.8656851053237915
79,24649,0.23366864025592804,0.2065562903881073,,,,,
79,24699,0.20611917972564697,0.23427025973796844,,,,,
79,24749,0.17856593430042267,0.1847902536392212,,,,,
79,24799,0.28558287024497986,0.2926168143749237,,,,,
79,24849,0.28565824031829834,0.2706610858440399,,,,,
79,24899,0.2414579838514328,0.2522791028022766,,,,,
79,24949,0.25052791833877563,0.26558032631874084,,,,,
79,24959,,,0.8043000102043152,0.8065999746322632,,,
79,24959,,,,,0.8578726053237915,0.8514000177383423,0.8608773946762085
80,24999,0.3180178701877594,0.3531970977783203,,,,,
80,25049,0.26092076301574707,0.26090848445892334,,,,,
80,25099,0.16084744036197662,0.1734970510005951,,,,,
80,25149,0.35902103781700134,0.30560770630836487,,,,,
80,25199,0.2421341836452484,0.24708963930606842,,,,,
80,25249,0.2271067351102829,0.2695969343185425,,,,,
80,25271,,,0.8277000188827515,0.832099974155426,,,
80,25271,,,,,0.8603265285491943,0.8733999729156494,0.8629056215286255
81,25299,0.20964960753917694,0.20345163345336914,,,,,
81,25349,0.19261787831783295,0.21803081035614014,,,,,
81,25399,0.3013344705104828,0.35839229822158813,,,,,
81,25449,0.36792120337486267,0.2903541624546051,,,,,
81,25499,0.27118077874183655,0.2534429728984833,,,,,
81,25549,0.19121935963630676,0.19201263785362244,,,,,
81,25583,,,0.8289999961853027,0.8105999827384949,,,
81,25583,,,,,0.8636067509651184,0.8719000220298767,0.8659355044364929
82,25599,0.16989167034626007,0.18497051298618317,,,,,
82,25649,0.19527755677700043,0.22017312049865723,,,,,
82,25699,0.3530921936035156,0.3156140148639679,,,,,
82,25749,0.15673543512821198,0.1789836585521698,,,,,
82,25799,0.39729318022727966,0.4615708291530609,,,,,
82,25849,0.16875486075878143,0.19752757251262665,,,,,
82,25895,,,0.8324999809265137,0.8274000287055969,,,
82,25895,,,,,0.8610026240348816,0.8754000067710876,0.8665865659713745
83,25899,0.19672764837741852,0.22689583897590637,,,,,
83,25949,0.19317157566547394,0.20189917087554932,,,,,
83,25999,0.20920152962207794,0.2367633730173111,,,,,
83,26049,0.28306519985198975,0.2647060751914978,,,,,
83,26099,0.2370453029870987,0.3021634817123413,,,,,
83,26149,0.2284095138311386,0.2503460943698883,,,,,
83,26199,0.4717646837234497,0.5683151483535767,,,,,
83,26207,,,0.8375999927520752,0.8314999938011169,,,
83,26207,,,,,0.8668369650840759,0.878000020980835,0.8703675866127014
84,26249,1.109485387802124,0.893416166305542,,,,,
84,26299,0.3218803107738495,0.2869059443473816,,,,,
84,26349,0.291934072971344,0.27421730756759644,,,,,
84,26399,0.26164600253105164,0.29707661271095276,,,,,
84,26449,0.2251681238412857,0.2586750388145447,,,,,
84,26499,0.2109650820493698,0.21876786649227142,,,,,
84,26519,,,0.8339999914169312,0.8288999795913696,,,
84,26519,,,,,0.8621043562889099,0.8736000061035156,0.8699669241905212
85,26549,0.30090856552124023,0.3568754196166992,,,,,
85,26599,0.22457650303840637,0.2708496153354645,,,,,
85,26649,0.3922525942325592,0.38479551672935486,,,,,
85,26699,0.13686951994895935,0.14268028736114502,,,,,
85,26749,0.36598336696624756,0.29501351714134216,,,,,
85,26799,0.1866156905889511,0.16942426562309265,,,,,
85,26831,,,0.8252999782562256,0.8273000121116638,,,
85,26831,,,,,0.8668118715286255,0.8698999881744385,0.8702424168586731
86,26849,0.56059730052948,0.4786593019962311,,,,,
86,26899,0.3104221820831299,0.38223356008529663,,,,,
86,26949,1.0279537439346313,1.1769518852233887,,,,,
86,26999,0.15854224562644958,0.16282889246940613,,,,,
86,27049,0.33347466588020325,0.43185362219810486,,,,,
86,27099,0.6662356853485107,0.6407321691513062,,,,,
86,27143,,,0.8327000141143799,0.8334000110626221,,,
86,27143,,,,,0.8687399625778198,0.8758999705314636,0.8724459409713745
87,27149,0.2827552258968353,0.2897137701511383,,,,,
87,27199,0.17652788758277893,0.16230902075767517,,,,,
87,27249,0.32579663395881653,0.3487720191478729,,,,,
87,27299,0.3196567893028259,0.270426869392395,,,,,
87,27349,0.2725048065185547,0.2657311260700226,,,,,
87,27399,0.24211625754833221,0.2650335729122162,,,,,
87,27449,0.2977147102355957,0.3500480353832245,,,,,
87,27455,,,0.8281999826431274,0.823199987411499,,,
87,27455,,,,,0.8727964758872986,0.8745999932289124,0.8718449473381042
88,27499,0.27975994348526,0.24698153138160706,,,,,
88,27549,0.144449383020401,0.17636536061763763,,,,,
88,27599,0.2205449342727661,0.23426055908203125,,,,,
88,27649,0.23286017775535583,0.24528728425502777,,,,,
88,27699,0.22252267599105835,0.2787369191646576,,,,,
88,27749,0.20481900870800018,0.1745789349079132,,,,,
88,27767,,,0.8296999931335449,0.8281999826431274,,,
88,27767,,,,,0.8514623641967773,0.8694000244140625,0.8732972741127014
89,27799,0.2019440233707428,0.18975214660167694,,,,,
89,27849,0.4929465651512146,0.5020412802696228,,,,,
89,27899,0.2256583720445633,0.2087249755859375,,,,,
89,27949,0.1487676203250885,0.14708051085472107,,,,,
89,27999,0.18007515370845795,0.18686875700950623,,,,,
89,28049,0.47561371326446533,0.4576737880706787,,,,,
89,28079,,,0.829800009727478,0.8288000226020813,,,
89,28079,,,,,0.8640074133872986,0.8762000203132629,0.8639823794364929
90,28099,0.17644944787025452,0.16934242844581604,,,,,
90,28149,0.16534557938575745,0.16644465923309326,,,,,
90,28199,0.3525715470314026,0.3307908773422241,,,,,
90,28249,0.5187782049179077,0.4922867715358734,,,,,
90,28299,0.33733078837394714,0.31165409088134766,,,,,
90,28349,0.19421055912971497,0.1913529336452484,,,,,
90,28391,,,0.8285999894142151,0.8306000232696533,,,
90,28391,,,,,0.8725711107254028,0.8806999921798706,0.868239164352417
91,28399,0.15357068181037903,0.1555773913860321,,,,,
91,28449,0.0838984027504921,0.11314602941274643,,,,,
91,28499,0.09159515798091888,0.10947173833847046,,,,,
91,28549,0.12970784306526184,0.12992048263549805,,,,,
91,28599,0.14917512238025665,0.16979865729808807,,,,,
91,28649,0.1981395184993744,0.25011149048805237,,,,,
91,28699,0.3156101703643799,0.2905358672142029,,,,,
91,28703,,,0.8259999752044678,0.8227999806404114,,,
91,28703,,,,,0.841721773147583,0.8761000037193298,0.8677634000778198
92,28749,0.21755166351795197,0.24307186901569366,,,,,
92,28799,0.18388497829437256,0.1741418093442917,,,,,
92,28849,0.16726116836071014,0.1752527356147766,,,,,
92,28899,0.19302916526794434,0.1777132749557495,,,,,
92,28949,0.2585934102535248,0.20881721377372742,,,,,
92,28999,0.20536844432353973,0.19044648110866547,,,,,
92,29015,,,0.8317999839782715,0.8327000141143799,,,
92,29015,,,,,0.8656851053237915,0.8784000277519226,0.8746995329856873
93,29049,0.4710184335708618,0.5207462906837463,,,,,
93,29099,0.345802903175354,0.34203892946243286,,,,,
93,29149,0.5536666512489319,0.4490925967693329,,,,,
93,29199,0.20634868741035461,0.2144118845462799,,,,,
93,29249,0.4138464629650116,0.42870935797691345,,,,,
93,29299,0.2398471236228943,0.23605191707611084,,,,,
93,29327,,,0.8355000019073486,0.8377000093460083,,,
93,29327,,,,,0.8728215098381042,0.8820000290870667,0.8766526579856873
94,29349,0.14278730750083923,0.1379365175962448,,,,,
94,29399,0.47964683175086975,0.4913061261177063,,,,,
94,29449,0.1836516261100769,0.16610880196094513,,,,,
94,29499,0.27817386388778687,0.23307612538337708,,,,,
94,29549,0.3479110896587372,0.40437719225883484,,,,,
94,29599,0.2406039834022522,0.2483144998550415,,,,,
94,29639,,,0.8366000056266785,0.8299999833106995,,,
94,29639,,,,,0.875901460647583,0.8809000253677368,0.8776292204856873
95,29649,0.2815430164337158,0.3065488338470459,,,,,
95,29699,0.37184780836105347,0.3252943456172943,,,,,
95,29749,0.24684517085552216,0.2587105333805084,,,,,
95,29799,0.46913930773735046,0.5207332968711853,,,,,
95,29849,0.42969146370887756,0.3609798550605774,,,,,
95,29899,0.24364398419857025,0.23842966556549072,,,,,
95,29949,0.21199454367160797,0.23176737129688263,,,,,
95,29951,,,0.8205999732017517,0.8341000080108643,,,
95,29951,,,,,0.8768529891967773,0.8676999807357788,0.8770031929016113
96,29999,0.25805437564849854,0.2293664813041687,,,,,
96,30049,0.12918683886528015,0.12366890907287598,,,,,
96,30099,0.25059351325035095,0.3001219630241394,,,,,
96,30149,0.16087161004543304,0.19433026015758514,,,,,
96,30199,0.22941839694976807,0.27605682611465454,,,,,
96,30249,0.23160552978515625,0.2465544044971466,,,,,
96,30263,,,0.8402000069618225,0.8284000158309937,,,
96,30263,,,,,0.8647836446762085,0.8844000101089478,0.8740484714508057
97,30299,0.17740117013454437,0.16621334850788116,,,,,
97,30349,0.17618319392204285,0.16193558275699615,,,,,
97,30399,0.2270597368478775,0.28419509530067444,,,,,
97,30449,0.28163230419158936,0.3161241114139557,,,,,
97,30499,0.25927427411079407,0.24554383754730225,,,,,
97,30549,0.38856226205825806,0.3917659819126129,,,,,
97,30575,,,0.836899995803833,0.83160001039505,,,
97,30575,,,,,0.8691656589508057,0.8769000172615051,0.8771784901618958
98,30599,0.36023813486099243,0.3391180634498596,,,,,
98,30649,0.2579939663410187,0.24646879732608795,,,,,
98,30699,0.4103944003582001,0.3681275546550751,,,,,
98,30749,0.10157663375139236,0.10894296318292618,,,,,
98,30799,0.13660764694213867,0.13209256529808044,,,,,
98,30849,0.24107421934604645,0.25874316692352295,,,,,
98,30887,,,0.8282999992370605,0.8296999931335449,,,
98,30887,,,,,0.8667117357254028,0.878600001335144,0.8725460767745972
99,30899,0.15358667075634003,0.18069474399089813,,,,,
99,30949,0.5352565050125122,0.5296800136566162,,,,,
99,30999,0.31035780906677246,0.34339970350265503,,,,,
99,31049,0.6508875489234924,0.6600915193557739,,,,,
99,31099,0.34216949343681335,0.315775990486145,,,,,
99,31149,0.23153117299079895,0.2163747102022171,,,,,
99,31199,0.23607364296913147,0.24099476635456085,,,,,
99,31199,,,0.8323000073432922,0.8324999809265137,,,
99,31199,,,,,0.8791816830635071,0.8802000284194946,0.8813351392745972
100,31249,0.12938910722732544,0.1632092297077179,,,,,
100,31299,0.35514792799949646,0.36907464265823364,,,,,
100,31349,0.5348151326179504,0.4422776997089386,,,,,
100,31399,0.27097922563552856,0.30854135751724243,,,,,
100,31449,0.2639158070087433,0.243256613612175,,,,,
100,31499,0.2620861828327179,0.2225571721792221,,,,,
100,31511,,,0.8330000042915344,0.8325999975204468,,,
100,31511,,,,,0.8647335767745972,0.8827000260353088,0.8778044581413269
101,31549,0.2607583701610565,0.25920918583869934,,,,,
101,31599,0.24924960732460022,0.31110700964927673,,,,,
101,31649,0.29646050930023193,0.29288285970687866,,,,,
101,31699,0.3192935287952423,0.35638076066970825,,,,,
101,31749,0.6453155279159546,0.7537168860435486,,,,,
101,31799,0.18323418498039246,0.2130206823348999,,,,,
101,31823,,,0.8388000130653381,0.8381999731063843,,,
101,31823,,,,,0.8768028616905212,0.8895999789237976,0.8816356062889099
102,31849,0.39109644293785095,0.42908063530921936,,,,,
102,31899,0.17635060846805573,0.18449123203754425,,,,,
102,31949,0.21198324859142303,0.22794371843338013,,,,,
102,31999,0.30082815885543823,0.3377380073070526,,,,,
102,32049,0.38434091210365295,0.3716876208782196,,,,,
102,32099,0.24892359972000122,0.23472081124782562,,,,,
102,32135,,,0.8392000198364258,0.8356000185012817,,,
102,32135,,,,,0.8764272928237915,0.8849999904632568,0.8852664232254028
103,32149,0.16020233929157257,0.17256896197795868,,,,,
103,32199,0.17053137719631195,0.17397955060005188,,,,,
103,32249,0.29754695296287537,0.28444838523864746,,,,,
103,32299,0.1745220273733139,0.23133349418640137,,,,,
103,32349,0.2589167356491089,0.3025800585746765,,,,,
103,32399,0.5564765930175781,0.528846025466919,,,,,
103,32447,,,0.8392999768257141,0.8374000191688538,,,
103,32447,,,,,0.8699418902397156,0.8841999769210815,0.8826372027397156
104,32449,0.33059942722320557,0.26689469814300537,,,,,
104,32499,0.193438321352005,0.20036473870277405,,,,,
104,32549,0.23940254747867584,0.2573763132095337,,,,,
104,32599,0.2253917008638382,0.2518543303012848,,,,,
104,32649,0.20840680599212646,0.2034015953540802,,,,,
104,32699,0.2631426453590393,0.29716500639915466,,,,,
104,32749,0.4633018672466278,0.4923095405101776,,,,,
104,32759,,,0.8339999914169312,0.8331000208854675,,,
104,32759,,,,,0.8809595108032227,0.8815000057220459,0.8836137652397156
105,32799,0.14737385511398315,0.15516451001167297,,,,,
105,32849,0.250142365694046,0.23559285700321198,,,,,
105,32899,0.1933339685201645,0.20731519162654877,,,,,
105,32949,0.39917322993278503,0.36686229705810547,,,,,
105,32999,0.6105995178222656,0.7682440280914307,,,,,
105,33049,0.1800791621208191,0.16835595667362213,,,,,
105,33071,,,0.8299999833106995,0.8309999704360962,,,
105,33071,,,,,0.8784304857254028,0.8784000277519226,0.878004789352417
106,33099,0.14163589477539062,0.13539361953735352,,,,,
106,33149,0.13189248740673065,0.121055968105793,,,,,
106,33199,0.44452574849128723,0.5456649661064148,,,,,
106,33249,0.44079527258872986,0.39150843024253845,,,,,
106,33299,0.3154131770133972,0.3261452913284302,,,,,
106,33349,0.10327688604593277,0.10268472135066986,,,,,
106,33383,,,0.8291000127792358,0.8374000191688538,,,
106,33383,,,,,0.8674629330635071,0.8745999932289124,0.8654847741127014
107,33399,0.5230129361152649,0.4344250559806824,,,,,
107,33449,0.14405561983585358,0.1331573873758316,,,,,
107,33499,0.22080428898334503,0.20690912008285522,,,,,
107,33549,0.21716037392616272,0.19433096051216125,,,,,
107,33599,0.28537365794181824,0.2811192274093628,,,,,
107,33649,0.1802433431148529,0.18823890388011932,,,,,
107,33695,,,0.8355000019073486,0.8248999714851379,,,
107,33695,,,,,0.8748998641967773,0.883400022983551,0.8776041865348816
108,33699,0.43050146102905273,0.5698824524879456,,,,,
108,33749,0.5380552411079407,0.49970969557762146,,,,,
108,33799,0.18588130176067352,0.2006119340658188,,,,,
108,33849,0.686761736869812,0.6278343200683594,,,,,
108,33899,0.4997316896915436,0.5650784969329834,,,,,
108,33949,0.17807957530021667,0.18495434522628784,,,,,
108,33999,0.2976725101470947,0.2628379464149475,,,,,
108,34007,,,0.8323000073432922,0.8361999988555908,,,
108,34007,,,,,0.8811848759651184,0.878600001335144,0.8853415250778198
109,34049,0.23460452258586884,0.1812502145767212,,,,,
109,34099,0.2634509205818176,0.22614672780036926,,,,,
109,34149,0.22357383370399475,0.16899894177913666,,,,,
109,34199,0.37307673692703247,0.3419615626335144,,,,,
109,34249,0.1679009199142456,0.1473386585712433,,,,,
109,34299,0.4490359425544739,0.3635331392288208,,,,,
109,34319,,,0.8320000171661377,0.838100016117096,,,
109,34319,,,,,0.8892979025840759,0.8858000040054321,0.870192289352417
110,34349,0.2591628432273865,0.21788755059242249,,,,,
110,34399,0.1491376906633377,0.21132461726665497,,,,,
110,34449,0.27104368805885315,0.37767764925956726,,,,,
110,34499,0.24983033537864685,0.3110969066619873,,,,,
110,34549,0.21221981942653656,0.23653960227966309,,,,,
110,34599,0.1478857696056366,0.18583297729492188,,,,,
110,34631,,,0.8337000012397766,0.8240000009536743,,,
110,34631,,,,,0.8570462465286255,0.8860999941825867,0.8815605044364929
111,34649,0.2595246434211731,0.305772989988327,,,,,
111,34699,0.1864355057477951,0.1699995994567871,,,,,
111,34749,0.43925294280052185,0.45711827278137207,,,,,
111,34799,0.3251684308052063,0.34074708819389343,,,,,
111,34849,0.22102850675582886,0.23478738963603973,,,,,
111,34899,0.4668214023113251,0.5424716472625732,,,,,
111,34943,,,0.8356999754905701,0.8051999807357788,,,
111,34943,,,,,0.8721203804016113,0.8862000107765198,0.8821614384651184
112,34949,0.2244735211133957,0.27659082412719727,,,,,
112,34999,0.2376086413860321,0.2447897344827652,,,,,
112,35049,0.26883870363235474,0.30704084038734436,,,,,
112,35099,0.22309690713882446,0.2513791024684906,,,,,
112,35149,0.3233983516693115,0.3102878928184509,,,,,
112,35199,0.3195299208164215,0.3146641254425049,,,,,
112,35249,0.22747023403644562,0.194114550948143,,,,,
112,35255,,,0.8245000243186951,0.8271999955177307,,,
112,35255,,,,,0.8790063858032227,0.8690000176429749,0.882887601852417
113,35299,0.2428138256072998,0.22440242767333984,,,,,
113,35349,0.18065524101257324,0.174040287733078,,,,,
113,35399,0.44936761260032654,0.4160115420818329,,,,,
113,35449,0.13994568586349487,0.14704427123069763,,,,,
113,35499,0.1737256944179535,0.18656638264656067,,,,,
113,35549,0.32325926423072815,0.34456801414489746,,,,,
113,35567,,,0.8337000012397766,0.8385000228881836,,,
113,35567,,,,,0.8806840777397156,0.8870000243186951,0.8771784901618958
114,35599,0.22472935914993286,0.22008520364761353,,,,,
114,35649,0.25091850757598877,0.2637987732887268,,,,,
114,35699,0.23763664066791534,0.2728092670440674,,,,,
114,35749,0.2710050046443939,0.30527544021606445,,,,,
114,35799,0.5360173583030701,0.42032814025878906,,,,,
114,35849,0.20684723556041718,0.21112388372421265,,,,,
114,35879,,,0.8256999850273132,0.8310999870300293,,,
114,35879,,,,,0.8865935206413269,0.8694999814033508,0.8891977071762085
115,35899,0.547247052192688,0.42192012071609497,,,,,
115,35949,0.2520609200000763,0.267600417137146,,,,,
115,35999,0.37643933296203613,0.4526830315589905,,,,,
115,36049,0.5309703946113586,0.46072494983673096,,,,,
115,36099,0.3153481185436249,0.25889089703559875,,,,,
115,36149,0.17263223230838776,0.19120214879512787,,,,,
115,36191,,,0.8395000100135803,0.8319000005722046,,,
